Iteration,Step size,Angle,Alpha,Beta
43,0.022192357891978518,1.7138519268303793,1,0.43902449143385985
44,0.016421044841976828,1.5750693121527355,1,0
45,0.021802863625939365,1.5633278550922172,1,0
46,0.023115203340535642,1.6733726239794007,1,0.44168573610148587
47,0.01637630761203675,1.584643334581524,1,0
48,0.02335019027823319,1.6514751541537378,1,0.44442805962750037
49,0.016160087264634426,0.20374296300876374,1,0
50,0.023255309012977537,1.6361579905035704,1,0.4470528592985669
51,0.01581025885588066,0.18920695810594956,1,0
52,0.021232089139968283,1.5188375634740265,1,0
53,0.022608030588678028,1.6013752629017974,1,0.45333353573304075
54,0.014726025056495085,0.16412273578320138,1,0
55,0.02177161157558449,1.5841115091607518,1,0.45822673052423085
56,0.013872711426031682,0.1261477165423058,1,0
57,0.02049454351326229,1.5811091627873721,1,0.46155181298234077
58,0.012977753988284772,1.5569681734447018,1,0
59,0.01914076370518906,1.5811754786462067,1,0.46436267628582684
60,0.012091478181908945,0.09249606459438409,1,0
61,0.01779697307601284,1.5827086825368648,1,0.4668604500565161
62,0.011237304351376503,0.08037393540143528,1,0
63,0.016499899758855158,1.5853017923263322,1,0.4691061861534152
64,0.010428451782244351,0.06990392298967167,1,0
65,0.015269039594602485,1.58893334997495,1,0.4711232685428948
66,0.009673029525021512,0.06112134136283768,1,0
67,0.014119101052824058,1.5933990210599804,1,0.472929663098975
68,0.00897558192588262,0.05381717142385188,1,0
69,0.013057534444121643,1.59861179535685,1,0.4745372665978296
70,0.008338085258818191,0.04790307288736449,1,0
71,0.011059686116798006,1.5689785442605098,1,0
72,0.011498421215550975,1.6087589967320084,1,0.476798404223635
73,0.007411772720117952,0.04087723597964019,1,0
1,0.11062204708158037,1.5160675582827536,1,0
2,0.08472843358795935,1.4545459610721552,1,0.4192459717902089
3,0.04795918833792935,1.5232399985651277,1,0
4,0.06420438471369708,1.5680171383503327,1,0
5,0.0654508021508326,1.571992411719533,1,0.41833427082493385
6,0.04209797580537023,1.5288093388749715,1,0
7,0.056498960806736484,1.5639252505678698,1,0
8,0.05494128246893157,1.5170625598583558,1,0
9,0.0541244292334982,1.5675698592759024,1,0
10,0.053922529918587106,1.5668563895590666,1,0
11,0.05776440841225417,1.5686436771758063,1,0.4221758511744087
12,0.037461283588819984,1.6036642996753745,1,0
13,0.05156864222572758,1.5682119339116614,1,0
14,0.05508640042655909,1.5576397780035238,1,0.427194477831233
15,0.03515018831676289,0.265316996095494,1,0
16,0.048319684196587075,1.5678678516024844,1,0
17,0.05136495243403379,1.5552861972631884,1,0.4333029600011314
18,0.032465197362110086,1.5404041350113682,1,0
19,0.048711664905353017,1.5579040093824812,1,0.4371601975092758
20,0.03076033471433075,1.5419621100511705,1,0
21,0.04198623557931983,1.5687359537238532,1,0
22,0.04051322291216406,1.5688655048432405,1,0
23,0.042792854233386836,1.574449604541295,1,0.4444504335011584
24,0.027383089646754302,0.18379033287245866,1,0
25,0.040687579919156405,1.5832858787268977,1,0.4464345686768337
26,0.026306325775445463,0.17982921313253203,1,0
27,0.03594076875388227,1.5704150398956092,1,0
28,0.038270986989332394,1.599580833078675,1,0.4478075343924352
29,0.025275925197023295,0.185554715346844,1,0
30,0.034759609946448194,1.5708770861015953,1,0
31,0.03735490262184259,1.6144219255921404,1,0.44675473309533464
32,0.025239739493256624,1.5466708913781355,1,0
33,0.03498711452102429,1.5710014638217857,1,0
34,0.03546345723245463,1.57179422690204,1,0
35,0.036142159668461474,1.5624791814775802,1,0
36,0.03699091299178926,1.5720919990836668,1,0
37,0.0405595968151168,1.630542436472028,1,0.4377938871265677
38,0.028292551046221297,0.2579155844444057,1,0
39,0.04248674558059286,1.6233081403598881,1,0.4353689326405841
40,0.029473225379375967,0.2708174160186966,1,0
41,0.04146544852848579,1.570458494519712,1,0
42,0.04581367367231598,1.5995360858164254,1,0.433658561003154
43,0.030994986122498,1.5979655282699081,1,0
44,0.047452581374976176,1.5818122171956348,1,0.43426941235589456
45,0.03144716664810243,0.27282928050640726,1,0
46,0.04845703881670819,1.565372952777483,1,0.4359804283718456
47,0.03144409680120801,0.2588001333523374,1,0
48,0.04860918299191532,1.5531943811787152,1,0.4384805962977325
49,0.030977528778498506,1.594755023442877,1,0
50,0.04338977326915643,1.5621810599161938,1,0
51,0.04252159983069159,1.562730002256009,1,0
52,0.04137536370663837,1.5673838049181943,1,0
53,0.03998677017188681,1.5675765549411658,1,0
54,0.04261758656471851,1.5441763563262751,1,0.4507701134768247
55,0.026300255593954772,1.5443488693984122,1,0
56,0.03985815552676145,1.5479364881067472,1,0.4541988828165501
57,0.02458907437558696,0.13575050911673273,1,0
58,0.033478004173571926,1.5687884223082629,1,0
59,0.035290544287130354,1.5567885421234924,1,0.45943278356523226
60,0.02185299887314051,0.11029948741550338,1,0
61,0.03267929701643886,1.5624997929653148,1,0.4622340802958293
62,0.0203152790802373,0.09841923667419292,1,0
63,0.02742699455099919,1.5695148410185318,1,0
64,0.02883101550971236,1.5719813037365111,1,0.46627033903616544
65,0.0180591905018018,0.08377021150359343,1,0
66,0.024330133441309163,1.5694633778173133,1,0
67,0.025589908685264118,1.5807754320804983,1,0.46957980735030563
68,0.016162150279943346,0.07370696477619308,1,0
69,0.02392330212563364,1.5856136873608278,1,0.4712605427481706
70,0.01518594592725699,0.06943541838769562,1,0
71,0.022456791707888047,1.5904933775199979,1,0.47271785351850587
72,0.014330770802272864,0.06635843495616546,1,0
73,0.0211740761700834,1.5954632022133195,1,0.47395913622237124
74,0.01358857642692278,1.5814405916700869,1,0
75,0.020060363975997322,1.600744555322302,1,0.4749860848196851
76,0.012953896505808792,0.06365561439571499,1,0
77,0.019104492099553134,1.6065863015681277,1,0.47578945645940834
78,0.012424983201963754,0.06366484736989637,1,0
79,0.01829280065102321,1.6140755150676342,1,0.4763219583082081
80,0.012006737437917242,0.06522923999279256,1,0
81,0.01625046847754471,1.5676681921068272,1,0
82,0.017266946632406865,1.6323191202788687,1,0.47646668394436015
83,0.011587133005261697,3.0697878881596314,1,0
84,0.016860379053144605,1.6483229496357308,1,0.4759546769460402
85,0.01153541375464279,3.063254565541134,1,0
86,0.016630042198214484,1.6703814503995948,1,0.474829777800301
87,0.011676479622776936,3.0539992258763466,1,0
88,0.016614173186830422,1.698657866033156,1,0.47294424776529614
89,0.012048365488644033,3.042008821401197,1,0
90,0.01685811092768144,1.731906618287756,1,0.47018899428110544
91,0.01268322374274677,1.5609962626764955,1,0
92,0.01740981792167828,1.7664505268461816,1,0.4665831964243518
93,0.013588019626567468,3.0108859066850124,1,0
94,0.01823920621869136,1.5679024671174913,1,0
95,0.019068385775164745,1.8091047433795913,1,0.4596475784526507
96,0.01551456475401547,1.5799562188190852,1,0
97,0.020470180948182277,1.8171202220021092,1,0.4559004770053971
98,0.016732220027981835,2.9697442854065983,1,0
99,0.022007402706241786,1.8084804276909012,1,0.45346742736498163
100,0.01775570280433147,2.9596665246973646,1,0
101,0.023538106555449766,1.7814558603919055,1,0.45300947759289345
102,0.0184039406792655,2.9574795286640536,1,0
103,0.024820041516749464,1.7419605160051892,1,0.4545846851976517
104,0.018585844418415605,2.9647267603531646,1,0
105,0.025645855753295574,1.6982846572899224,1,0.45770191563244045
106,0.018331504120716668,2.9806693441365475,1,0
107,0.02590447574691101,1.6582802291658252,1,0.46157847340051206
108,0.017752522491548007,3.0020975418063625,1,0
109,0.025610462990706646,1.6266625239644268,1,0.46549967196745434
110,0.016978280184846876,3.0245239404456314,1,0
111,0.02488099912011369,1.6045390220742293,1,0.46902431605219486
112,0.01611769777829911,3.044357216086246,1,0
113,0.023878817622283985,1.590773059998822,1,0.4719742930015524
114,0.015251776056761238,0.08185926359929814,1,0
115,0.022760031163656803,1.5835325678743588,1,0.4743295917968004
116,0.014437785972448554,0.0712269702805603,1,0
117,0.021645187703595952,1.581290268119624,1,0.47613052939306577
118,0.013714780426498515,0.06495590692385593,1,0
119,0.020618797971268813,1.5828863528939499,1,0.4774295602367418
120,0.013107585275107891,1.5789921334462207,1,0
121,0.01973478597919838,1.5873890616828643,1,0.47826767000891235
122,0.009736611444571006,3.0784418453254783,1.7662471386063274,1
123,0.014284908903087765,1.93071220264228,1,0.4778805808804962
124,0.01251006783554433,2.8030386171874033,1,0
125,0.018564807156924882,1.602545543314726,1,0.4786891053266274
126,0.008777244748044965,3.072177421875228,1.7179887192695984,1
127,0.014262283494592682,2.018185889123557,1,0
128,0.0180957268629766,1.6199052848807716,1,0.4780603623608815
129,0.012080862143887082,3.062070596318883,1,0
130,0.018028010352654108,1.6325181662983754,1,0.4771968643326036
131,0.01222328641583595,3.0535498040178566,1,0
132,0.018164792902568862,1.6447165086637638,1,0.4760256631591241
133,0.01250014526329576,3.044007540470713,1,0
134,0.018506852935212953,1.6553045756796214,1,0.4746164632524917
135,0.012901921411381849,3.0339234062594773,1,0
136,0.01904959284318472,1.6633667140691242,1,0.47304887144081065
137,0.013416367564616869,3.023675509342327,1,0
138,0.019786024570943216,1.668139600495004,1,0.471417662698202
139,0.01402845617153671,1.5828854751270813,1,0
140,0.01948925191264024,1.569688225904378,1,0
141,0.02139374376090014,1.6675817481043118,1,0.4688529708378663
142,0.015199282458167438,1.5825642319525617,1,0
143,0.02119818648171133,1.5660817938926062,1,0
144,0.023391750387030334,1.6572497629389094,1,0.46677319258209904
145,0.016481148810698756,2.987401971965574,1,0
146,0.024728837368205626,1.6474823474803466,1,0.4658449003502173
147,0.017271424231885633,2.9831342788930866,1,0
148,0.026103152667011784,1.6367634397463589,1,0.4651398792658807
149,0.018047776428352036,1.5876857530569044,1,0
150,0.027473692935729835,1.625536875179119,1,0.4646690359054407
151,0.01878692016676416,2.9792390989626525,1,0
152,0.02879094195662198,1.614488290107258,1,0.46441225986163787
153,0.01946651718779654,2.979972392561371,1,0
154,0.03000232761364943,1.6042739764456166,1,0.46434981857190544
155,0.020064414065028437,2.9822503180057836,1,0
156,0.031059593440392098,1.5951842891142518,1,0.46446453930818465
157,0.020557184211971512,2.9860463579433874,1,0
158,0.031917176059464175,1.5872827999351766,1,0.4647564947251422
159,0.020920214508485916,2.9912472423189302,1,0
160,0.03253365115995118,1.5804150880994698,1,0.46524410585418463
161,0.02112760815309769,2.9976918497236564,1,0
162,0.032876982627493306,1.5741913540167676,1,0.46596157089130025
163,0.0211575216214615,3.0060476186227394,1,0
164,0.032904788880494154,1.5689807531267115,1,0.46689898364397786
165,0.020995677019144364,3.0156862745722077,1,0
166,0.032602985475633034,1.5645376352641167,1,0.46807246172271794
167,0.02063524173849505,3.0267651170902723,1,0
168,0.031968229643187414,1.5608551263918906,1,0.4694691867904905
169,0.020080186279253117,1.5856593225540876,1,0
170,0.027920976040754757,1.567403276045051,1,0
171,0.030254958409396862,1.5557597571564596,1,0.4722084528406664
172,0.01837001500669246,3.061122706284236,1.9714705325384452,1
173,0.02451883036852715,1.5699569475496238,1,0
174,0.02786080852707892,1.5532472595872193,1,0.4751948329468607
175,0.017150812478194895,3.0834163030345128,1,0
176,0.026174295711458986,1.5529983902969515,1,0.4770514187193516
177,0.016057405530764398,1.5560414607683724,1,0
178,0.024403757584383665,1.5536202413034808,1,0.47887082852664004
179,0.014937854762411041,3.1080321495882774,1,0
180,0.02260823064392612,1.554938775628002,1,0.4806199948929385
181,0.013822941970171917,3.1187485805188997,1,0
182,0.02083527688252305,1.5569293406096079,1,0.48227313872243965
183,0.012737675538157548,3.1279688918574107,1,0
184,0.019124853547941183,1.5593986791542327,1,0.4838105080308251
185,0.011700736408384293,3.135067307957368,1,0
186,0.017503573540721053,1.5622777943451285,1,0.48522564979012656
187,0.01072480287061002,3.136021330150734,1,0
188,0.015988779785910335,1.5654816735754105,1,0.48651601246411386
189,0.009817433540273061,3.1315763992018626,1,0
190,0.014589338031988487,1.5689684986329477,1,0.4876839110107342
191,0.008982089446142623,3.1270206175802784,1,0
192,0.011965322105398454,1.5695440657781556,1,0
193,0.012519591920628407,1.575511490834611,1,0.489373364476667
194,0.007751271609100243,3.121036146953323,1,0
1,0.11444000844975062,1.5124450635762172,1,0
2,0.07856025282124608,1.5560905335930424,1,0
3,0.06925917752988721,1.560718661707026,1,0
4,0.0639548559553493,1.5609497500184446,1,0
5,0.0601197426103129,1.5577845326276025,1,0
6,0.0571844216550059,1.5624769097704791,1,0
7,0.05501188860291785,1.5689796864095098,1,0
8,0.053456192750910424,1.548720005716816,1,0
9,0.0525847609302218,1.568026137233465,1,0
10,0.056853916396810304,1.6009227713456309,1,0.4559463938146802
11,0.03768296130992598,1.604405735382275,1,0
12,0.052320929930353685,1.5611266576546767,1,0
13,0.05332988700362432,1.5676002868109566,1,0
14,0.05959246432054142,1.5385166915918402,1,0.4592041225146074
15,0.037149080729636165,1.606406453608482,1,0
16,0.059235534370717366,1.5324139076180676,1,0.46062562913134814
17,0.037799808732703305,1.607101141631201,1.0301339541164585,0
18,0.0600018712366109,1.5065825391037262,1,0.46142318880725336
19,0.03634009085686489,1.6068281370975552,1,0
20,0.052014094917996745,1.566289153565533,1,0
21,0.052008390046973677,1.5682149852707017,1,0
22,0.057827530955362236,1.5585755302140925,1,0.46049705911576216
23,0.03712560483150729,1.6078706800831712,1,0
24,0.05340542951077711,1.568953818165679,1,0
25,0.054652739953544964,1.5690638932898042,1,0
26,0.06164175424533673,1.580619125404607,1,0.45471182146976125
27,0.05019855481345081,1.6017336904481194,1.2248483515644304,0
28,0.0771352904674297,1.401821539085426,1,0.4499475835415126
29,0.04364119533538265,3.072444432488254,1,0
30,0.0706642161243081,1.5646628570882688,1,0.44814534431127967
31,0.05106856389160567,1.617064945114413,1.0957131364098118,0
32,0.08161935196629624,1.4675830230852542,1,0.4454166606291978
33,0.04907088820335133,1.6213430777417444,1,0
34,0.08101272316479755,1.522242379775537,1,0.44501508980529
35,0.06909896413106638,2.884548049975316,1.9135659564889842,0.5860647344054506
36,0.0817772305560775,1.5506437430276283,1,0
37,0.07573872998751104,1.5537432879232276,1,0
38,0.07479078910804667,1.5611706463283648,1,0
39,0.08286822623916808,1.467966696965784,1,0.4519876637069232
40,0.04770547456638225,1.6189182168100804,1,0
41,0.07764953089189269,1.461981467228582,1,0.45633642138187624
42,0.043962619650986016,1.6111445549797918,1,0
43,0.07079362011228824,1.4620311411575357,1,0.46085619390787735
44,0.03973605467761389,1.611289477164393,1,0
45,0.06325868395010693,1.4665907718049154,1,0.46508008976926146
46,0.035455756729442005,3.08174920779149,1,0
47,0.04879560912406389,1.5635010037121102,1,0
48,0.051309793904362716,1.4813378784506515,1,0.4709688861006053
49,0.029032141761179246,3.1121416184423647,1,0
50,0.04512154319333845,1.4903793682872115,1,0.47384708430287975
51,0.025741162848426972,3.122313343111037,1,0
52,0.0398274995520051,1.4991114063359228,1,0.4762857591868696
53,0.022920548616443638,3.128701080233341,1,0
54,0.03113688773537016,1.566634447998702,1,0
55,0.032810745069405636,1.511940066023293,1,0.47955469304990056
56,0.01914641838604305,3.133813943572757,1,0
57,0.02948531210583777,1.5177736044713026,1,0.4811537415193006
58,0.01732696060266446,3.1350884047091694,1,0
59,0.026693154128085792,1.5228200808360912,1,0.4825300360177832
60,0.01578524040725706,3.1356806198638947,1,0
61,0.02433463494257617,1.5273203722148792,1,0.48371478082343417
62,0.01447419488570282,3.1355529048107176,1,0
63,0.019793032722860548,1.5649944001244889,1,0
64,0.02117646866071856,1.5336122176882414,1,0.4853394853969812
65,0.012702104928776688,3.1339893769207174,1,0
66,0.019647316013676933,1.536383165184538,1,0.48614445495764397
67,0.011834880361539592,3.132763088332589,1,0
68,0.018325643318896134,1.5398972483503162,1,0.48682901114748495
69,0.011093679183125853,1.5837301746647392,1,0
70,0.017187774980551712,1.5440593045522144,1,0.4873967202153176
