Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
115,0.01583347539476124,1.5707075382102285,0.5289789761922596,0.4748593291494807,0.5289789761922596,0.4748593291494807,0.0012891661245189511,0.016720129359725888
116,0.009311007121665,3.0442995751715656,0.9231464930689486,0.3340635860165845,0.9231464930689486,0.3340635860165845,5.456949717252888e-06,0.0009504828119588637
117,0.008964727741431141,2.10554767351518,0.5478996084124895,0.45960607514526103,0.5478996084124895,0.45960607514526103,0.00040975011474295717,0.009322469253959298
118,0.006633086513072555,2.9791166592354337,0.7710189514190866,0.34959938317416817,0.7710189514190866,0.34959938317416817,1.1835138319116973e-05,0.0014294223570914255
119,0.0064514363011924985,2.3730651598414316,0.5644621029880724,0.4470811848832196,0.5644621029880724,0.4470811848832196,0.00020400445837552401,0.0065117519209820784
120,0.005399829805919143,2.9237636468738275,0.707362767322579,0.3696010444753933,0.707362767322579,0.3696010444753933,1.861755791512322e-05,0.0018258159622632775
121,0.005311633038333305,2.5176234252491017,0.5777920188524948,0.4376460343015214,0.5777920188524948,0.4376460343015214,0.00012826037393859856,0.0051183469457214414
122,0.008977156957458234,1.58569698622875,0.5999712122467987,0.00039618954984846024,0.5999712122467987,0.00039618954984846024,0.024128472254457984,0.0021207617148206737
123,0.009501492852248876,1.9921768762328975,0.5386990297475704,0.46687279681344757,0.5386990297475704,0.46687279681344757,0.0004637544932881384,0.009980404048235414
124,0.006763883112202467,3.009866596129403,0.8117481682781519,0.3503120719483313,0.8117481682781519,0.3503120719483313,7.083774306814612e-06,0.001067245172123421
125,0.006508859672581956,2.3064099753795118,0.5539568187539431,0.4550857299648307,0.5539568187539431,0.4550857299648307,0.00021271677543307496,0.0066839099146136505
126,0.005286441206854853,2.958465670901422,0.7282502595992117,0.3681500525600713,0.7282502595992117,0.3681500525600713,1.1731407050644864e-05,0.0014110174817005827
127,0.005140680930817906,2.478609713215613,0.5669878267354358,0.44567904758092863,0.5669878267354358,0.44567904758092863,0.000125644416094062,0.005084614977192814
128,0.004517856513186298,2.9159466293355174,0.6856758276900711,0.3829770676743575,0.6856758276900711,0.3829770676743575,1.6127203401231666e-05,0.0016836993004858414
129,0.007782798984345568,1.5773324951353351,0.544611820809736,0.0007411029880802773,0.544611820809736,0.0007411029880802773,0.05340574868876665,0.004177984342106811
130,0.00906021824337539,1.9582251518156997,0.5334296230826873,0.47111802314430623,0.5334296230826873,0.47111802314430623,0.00042174159767940743,0.009557372608583137
131,0.006494490073442769,3.0273657530951734,0.8407200671032563,0.35826855198335694,0.8407200671032563,0.35826855198335694,4.471637462859764e-06,0.0008127311015186933
132,0.006200631220106785,2.2724669844514156,0.5463809147779941,0.46102696398501136,0.5463809147779941,0.46102696398501136,0.00019444600869716433,0.006414017407450956
133,0.005001844201391486,2.983710390798689,0.7458717073911549,0.37123323417073895,0.7458717073911549,0.37123323417073895,7.3352973552185935e-06,0.0010786299527012488
134,0.00481495133369457,2.4539710116476234,0.5580719852958206,0.45251392161887016,0.5580719852958206,0.45251392161887016,0.00011271204059509795,0.0048288264360962785
135,0.004190824595749673,2.9455331325624763,0.6967370651046507,0.3847123369074523,0.6967370651046507,0.3847123369074523,1.019956143071734e-05,0.0013025953601868423
136,0.004070510546742224,2.5644050595917425,0.5679901987841752,0.44578035215736117,0.5679901987841752,0.44578035215736117,7.560422222281063e-05,0.003914892310092455
137,0.00371853174819541,2.9141707849233534,0.6678620864646119,0.39522769107981875,0.6678620864646119,0.39522769107981875,1.2703820172638001e-05,0.001476498143460958
138,0.006921140537012605,1.5816390267709282,0.5430756025242023,0.0006639591378591066,0.5430756025242023,0.0006639591378591066,0.037344796372613225,0.0033363524104288445
139,0.007938375565768414,1.9790749876504157,0.5298405850395946,0.4740827437585574,0.5298405850395946,0.4740827437585574,0.00032194832869615283,0.008371175325748936
140,0.005948164316971147,3.039398993494927,0.8641825006361795,0.3709281476639206,0.8641825006361795,0.3709281476639206,2.744571634296559e-06,0.0006027745842516197
141,0.005632269691723084,2.257104410940249,0.5398569259424898,0.4662777522338075,0.5398569259424898,0.4662777522338075,0.00016031895431941256,0.0058398823151719625
142,0.004608945742142038,3.0058379981849086,0.7661336472098448,0.3779515009028626,0.7661336472098448,0.3779515009028626,4.248085440595464e-06,0.0007826611208088252
143,0.004387722196840748,2.432741090053814,0.5494614555934804,0.45926203830259854,0.5494614555934804,0.45926203830259854,9.471662409497228e-05,0.0044370024708655365
144,0.003826082577916613,2.974615595860294,0.7119486188824645,0.3884588436104777,0.7119486188824645,0.3884588436104777,5.827241689656314e-06,0.0009450349319877205
145,0.003668920265458214,2.54600991110456,0.5581099736939813,0.45336204912569444,0.5581099736939813,0.45336204912569444,6.325445683859285e-05,0.00358631338434634
146,0.0033438525999188286,2.9473619251447056,0.6789968356637203,0.3977886664637342,0.6789968356637203,0.3977886664637342,7.301988018166382e-06,0.001080294821122152
147,0.0032300784037448097,2.6218508934726743,0.5655753301139141,0.4486142783099841,0.5655753301139141,0.4486142783099841,4.6124466180916706e-05,0.0030318619755007603
148,0.0030326368032157886,2.924556701376673,0.6575203871351616,0.40528017260890553,0.6575203871351616,0.40528017260890553,8.556555708292322e-06,0.0011864046952041463
149,0.0029477148361258185,2.6745424622442293,0.5718235384460651,0.44491634209681175,0.5718235384460651,0.44491634209681175,3.5853650502783337e-05,0.00264921066440138
150,0.006261098630676453,1.577898014297988,0.5794145840772091,0.00025193447867065004,0.5794145840772091,0.00025193447867065004,0.016065497016460442,0.0012651471083700017
151,0.006532410928462639,2.0282310565597093,0.5267420027664436,0.47672808229890723,0.5267420027664436,0.47672808229890723,0.0002156851431924772,0.006858126826443822
152,0.005316006582234522,3.0500845350955403,0.8953578120612559,0.3876510751905088,0.8953578120612559,0.3876510751905088,1.5207335121194013e-06,0.0004154781696001919
153,0.004984196967296054,2.238383645578657,0.5332268520657241,0.47170639126012187,0.5332268520657241,0.47170639126012187,0.00012453279143629482,0.005160136249116931
154,0.004248661364867424,3.0286105756077126,0.8030687474267256,0.3884417989618513,0.8030687474267256,0.3884417989618513,2.103278322703274e-06,0.0005104822265025177
155,0.003992320442983795,2.391765618253466,0.5398998289047111,0.4668144387924762,0.5398998289047111,0.4668144387924762,7.866999637742859e-05,0.00405825796605086
156,0.0035431550201428736,3.007058305909209,0.7446143978349975,0.39409212337243155,0.7446143978349975,0.39409212337243155,2.7466287463773858e-06,0.0006044803031954871
157,0.0033427812996537952,2.5021279862727845,0.546399747150986,0.46232528874466067,0.546399747150986,0.46232528874466067,5.373579991553183e-05,0.0033184292395276316
158,0.0030656322739747977,2.9866330658633586,0.7060161737827368,0.40072513240356944,0.7060161737827368,0.40072513240356944,3.396868612986662e-06,0.0006908281001756222
159,0.002907270121493538,2.5820377120565006,0.5524724345469245,0.4583866665133916,0.5524724345469245,0.4583866665133916,3.916218389154903e-05,0.002803738639954645
160,0.0027343739594456874,2.9680754276646217,0.6794777624322362,0.4069346769567094,0.6794777624322362,0.4069346769567094,4.007694921965348e-06,0.0007659271298621206
161,0.0026077608943924774,2.640826487353161,0.5579739293306448,0.45504315846886245,0.5579739293306448,0.45504315846886245,3.0075539798747736e-05,0.00243313331338868
162,0.0024986542411398033,2.9517311158057624,0.6605769498891217,0.41232199980415746,0.6605769498891217,0.41232199980415746,4.5464222833136485e-06,0.0008283943391802495
163,0.0023960375923608806,2.684890100072298,0.5628425539691709,0.45227617171289647,0.5628425539691709,0.45227617171289647,2.4085912696634725e-05,0.0021577712959128803
164,0.0023262136700143918,2.9376723886331253,0.646709483656498,0.4168625771428688,0.646709483656498,0.4168625771428688,4.994784086435751e-06,0.0008782828772382345
165,0.0022416959838114287,2.7185384347867654,0.5670732983628786,0.45003365772138937,0.5670732983628786,0.45003365772138937,1.9945904200003472e-05,0.0019473500147455525
166,0.002196116966374841,2.9258034457401583,0.6362738529773552,0.42065473619583055,0.6362738529773552,0.42065473619583055,5.346944747799233e-06,0.000916508285342843
167,0.0021252760356832157,2.744696844525842,0.5706984671128384,0.4482489768874245,0.5706984671128384,0.4482489768874245,1.6965327363848958e-05,0.001782434035078495
168,0.0020946919519893924,2.9159346771128716,0.6282524143716435,0.42382196787361714,0.6282524143716435,0.42382196787361714,5.605644544453326e-06,0.0009443751330309169
169,0.0020342420838717393,2.7653689698746247,0.5737697034509438,0.44685399106031615,0.5737697034509438,0.44685399106031615,1.4743187777112897e-05,0.0016502296775797731
170,0.00201291697095215,2.9078368696366215,0.6219727326159292,0.4264801776439611,0.6219727326159292,0.4264801776439611,5.779125127192998e-06,0.0009633355414848666
171,0.001960447511849978,2.78195640440281,0.5763479333476728,0.4457847013715434,0.5763479333476728,0.4457847013715434,1.303554129280756e-05,0.0015420654793842914
172,0.0019448111225923979,2.9012720769864355,0.6169768709499918,0.4287280255540959,0.6169768709499918,0.4287280255540959,5.8784495565440985e-06,0.0009748243177227778
173,0.001898561542268742,2.795457123844778,0.5784959132790544,0.44498424986678403,0.5784959132790544,0.44498424986678403,1.1688163167474136e-05,0.0014519237034278376
174,0.001886397460747593,2.8960149234510677,0.6129462541396605,0.43064558243627393,0.6129462541396605,0.43064558243627393,5.9154183615151055e-06,0.0009801521923691325
175,0.0018450774948133204,2.8065936701699923,0.5802744007345018,0.44440350391274885,0.5802744007345018,0.44440350391274885,1.0600033662467406e-05,0.001375526124093085
176,0.0018350101326978679,2.891859587391965,0.6096531704248653,0.43229692151191046,0.6096531704248653,0.43229692151191046,5.901494255306377e-06,0.0009804796339949462
177,0.0017976722418454514,2.8158955401395214,0.5817388123130905,0.444001244875669,0.5817388123130905,0.444001244875669,9.703192857536639e-06,0.0013097877623522436
178,0.00178885581801892,2.888622719850746,0.6069318379415215,0.43373283453175315,0.6069318379415215,0.43373283453175315,5.84711100773363e-06,0.000976803884157107
179,0.0017547713156472267,2.823759511536482,0.5829371328380424,0.443743877130872,0.5829371328380424,0.443743877130872,8.950930423247474e-06,0.0012524638002560096
180,0.0017467024937349708,2.886155261658826,0.6046613657831355,0.434992902611076,0.6046613657831355,0.434992902611076,5.761209165872531e-06,0.0009699483458120994
181,0.001715382525119723,2.8304691437795455,0.5839143661017178,0.44360240276665525,0.5839143661017178,0.44360240276665525,8.309599199342523e-06,0.001201831447360746
182,0.0017077064807440514,2.8843120275431198,0.6027460647877181,0.4361100271842117,0.6027460647877181,0.4361100271842117,5.6518063175548445e-06,0.0009606428683355261
183,0.004379720200999572,1.572511691767436,0.5459614442550641,0.00024491261039714333,0.5459614442550641,0.00024491261039714333,0.014870704715007996,0.0011566299339165198
184,0.004665319614978201,2.0592816391628688,0.5203158917594024,0.48228444542053533,0.5203158917594024,0.48228444542053533,0.00010534364365603031,0.004796389309319693
185,0.005264569251784457,3.072775070418707,1.119980137626432,0.43963217767269464,1.119980137626432,0.43963217767269464,3.3015364296680325e-07,0.000148802291391803
186,0.004832238311613124,1.998700957953126,0.5183979573259799,0.4838577760040284,0.5183979573259799,0.4838577760040284,0.00011240361218498923,0.004968809908689309
187,0.006808847552823336,1.5772612770608605,0.9103062417223261,8.284725436385355e-05,0.9103062417223261,8.284725436385355e-05,0.0012656802882294383,0.00011220030262393266
188,0.006455289463534302,1.6801436427473033,0.5126466943217679,0.48861950986587493,0.5126466943217679,0.48861950986587493,0.0001993742480485343,0.006697827952280022
189,0.03514334569460209,3.0986724564400836,6.240071779879345,1.3507956640536025,6.240071779879345,1.3507956640536025,2.2819028642158878e-08,2.7291880769553245e-05
190,0.03226002936147236,0.36707285739879913,0.5016776594316027,0.49839221151341745,0.5016776594316027,0.49839221151341745,0.005248708421728797,0.03546718064438892
191,0.009939749537088713,3.136469684146393,103.41615176918543,101.84137821456694,0.175479202974359,0.22322768793806677,7.071935131011858e-13,5.632413893863486e-05
192,0.005320516147599507,1.62309660280835,0.5097610217726892,0.49118788540506836,0.5097610217726892,0.49118788540506836,0.0001261552925055985,0.005335908838105752
193,0.02986912899650575,3.109646385267952,99.42777002573192,95.08965518426362,-0.35553057873028804,0.2057769412204959,3.8605703241359765e-12,5.025440151484872e-05
194,0.004894764775376372,1.6287382089373663,0.509237858009174,0.4916941710152843,0.509237858009174,0.4916941710152843,0.00010341462704294937,0.00482113546564733
195,0.028716847787699396,3.112385593828342,110.84888298466326,106.30050198357425,-0.04035471996997233,0.27082109426704504,2.4050857904340648e-12,4.304391393361584e-05
196,0.0034782736689239757,1.5690021939291996,0.5101528805039762,0.0007777212061348887,0.5101528805039762,0.0007777212061348887,0.05372408242671625,0.004364704837200861
197,0.0043658614209753826,1.6784387337293187,0.5106173002702159,0.4905445232858497,0.5106173002702159,0.4905445232858497,7.282354087305815e-05,0.004026576065427889
198,0.029416811605115466,3.1088642611458717,108.17779152717758,103.2065820643705,-0.17134056402138484,0.24514486984799122,2.622284952311261e-12,4.1146596515773126e-05
199,0.004384770474843193,1.780262527716128,0.5124482884395277,0.48917950948586963,0.5124482884395277,0.48917950948586963,7.126552797886793e-05,0.0039354247797973585
200,0.0304725447063856,3.1056360961124683,92.311406276049,87.6807755552115,-0.058902241923063384,0.27810534141444915,4.328705918770233e-12,4.690585433309025e-05
201,0.003597561523974318,1.556740855763089,0.5194218053208266,0.0005178612629420946,0.5194218053208266,0.0005178612629420946,0.04639879579227871,0.0032201592327965045
202,0.0037765293057688007,1.8987181132684399,0.5190367302936353,0.48342960447476535,0.5190367302936353,0.48342960447476535,4.898116269183452e-05,0.003266258867540728
203,0.009696278637034829,3.086840337127065,2.5314064951613693,0.6850819397793781,2.5314064951613693,0.6850819397793781,3.438637396531426e-08,3.608413828715129e-05
204,0.0076590914316310285,1.3108824947256246,0.5093670135961862,0.49164885596939695,0.5093670135961862,0.49164885596939695,0.00019920681233340863,0.006658419277130179
