Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
68,0.27542928207792317,1.7314366344786114,2.115682395623316,1.1345162404024889,2.115682395623316,1.1345162404024889,0.006860734139809456,0.032614830959346364
69,0.18920592258121946,1.4089037921425631,0.8006087907127022,0.04395957723038971,0.8006087907127022,0.04395957723038971,2.6565404629496294,0.22173663401986232
70,0.0891782843315128,1.5221033084576834,0.7048780575939599,0.38824272356176065,0.7048780575939599,0.38824272356176065,0.02634993811617905,0.05853260645210412
71,0.06553887186313968,1.5035273653990247,0.8741432420385886,-0.002108872466874926,0.8741432420385886,-0.002108872466874926,0.16055293966610565,0.015320285649238485
72,0.06786537296307883,1.8596268303311192,0.7619069713008721,0.3696234214941827,0.7619069713008721,0.3696234214941827,0.012241770491595841,0.039464069272412416
73,0.062037661812388546,1.4986076004301012,0.838161372264314,-0.002638729538615674,0.838161372264314,-0.002638729538615674,0.18214278061736464,0.0167631963184931
74,0.06734783320668154,1.6003343087831867,0.750478597150623,0.011940985604885723,0.750478597150623,0.011940985604885723,0.4198068871519324,0.03765333458738951
75,0.06934770613244806,1.5867590674889838,0.7534309773019428,0.010841594509578405,0.7534309773019428,0.010841594509578405,0.4463366517555881,0.04014769739330859
76,0.07098308767886169,1.8024114045684434,0.7644371439670398,0.37088309910490236,0.7644371439670398,0.37088309910490236,0.013578856495187632,0.04088372212447666
77,2.417225988563807,0.4254226615329901,39.51526175461244,-64.24755891523296,39.51526175461244,-64.24755891523296,7.347879746573546e-06,0.01667355829687267
78,2.576490964819461,0.5486431417070154,0.43557555752503635,0.6013143827986718,0.43557555752503635,0.6013143827986718,-4735.172797324303,109.52253478421062
79,0.7296597589473686,0.19198898933320835,1.544668389905498,-0.591934167844171,1.544668389905498,-0.591934167844171,0.7278998653288511,0.8295259667165737
80,0.25550719992529575,1.7920757744728395,0.9242211338656422,0.053971683662153006,0.9242211338656422,0.053971683662153006,1.0044533879147837,0.18268277462323113
81,0.13448980511066214,1.6624613013920206,0.8351620467490495,0.032274647333556346,0.8351620467490495,0.032274647333556346,0.3609662863226634,0.06548308736421404
82,0.08927603873698498,1.6248431032225936,0.7679584301887455,0.012944485240440035,0.7679584301887455,0.012944485240440035,0.4370119427510478,0.044765336350792495
83,0.07158970714107336,1.6068770279820794,0.736643022605522,0.010392653098271339,0.736643022605522,0.010392653098271339,0.40656925652267345,0.03825278767897089
84,0.0630836886393037,1.6030966132505835,0.7248861927326529,0.009214435140122825,0.7248861927326529,0.009214435140122825,0.37103590660588515,0.03475907330260952
85,0.05947879897484437,1.600306207921714,0.7269078447309236,0.010129898397081305,0.7269078447309236,0.010129898397081305,0.3580069461657816,0.032654796611097936
86,0.05869938995961051,1.59907501218628,0.7419250322571666,0.008194654541489972,0.7419250322571666,0.008194654541489972,0.35491639061594044,0.031159014687659692
87,0.05751823809522036,1.9518657651234508,0.7812437618049128,0.367965851020709,0.7812437618049128,0.367965851020709,0.007729448260115922,0.030349204079413994
88,0.07224460449197208,0.3584134348370911,2.9143918111878726,-3.039828288526603,2.9143918111878726,-3.039828288526603,9.859344585399214e-05,0.012804525650722098
89,0.20733037945312544,1.560121617253943,1.9402095928301635,1.0798242075137512,1.9402095928301635,1.0798242075137512,0.00295275120400888,0.020035949211148818
90,0.13908375393407796,1.4744184557006406,0.8525566310087038,0.02667677578718185,0.8525566310087038,0.02667677578718185,1.7414849530342813,0.1290357229470942
91,0.0773235102464597,1.5797395466176305,0.8182743499898311,0.013836710890426675,0.8182743499898311,0.013836710890426675,0.48566601416541805,0.04319713838640382
92,0.06748892921568368,1.5889983262615766,0.7805889016051116,0.010439156280517625,0.7805889016051116,0.010439156280517625,0.4135587439871443,0.03716000237238859
93,0.06155464778125579,1.8443559295615455,0.7527920962682758,0.37145887383090637,0.7527920962682758,0.37145887383090637,0.009854426950708579,0.035314934006350995
94,4.857246510095245,0.37385862655866875,91.66378117961301,-150.5349135573095,91.66378117961301,-150.5349135573095,1.8015054136180262e-06,0.013155667917772007
95,4.799078373918302,0.7533709032290843,0.028813927674252244,0.953339160724234,0.028813927674252244,0.953339160724234,-199981.58899352315,513.8885290546115
96,1.2435858163588585,0.34978953566019083,0.2298869478616168,0.8756404794153556,0.2298869478616168,0.8756404794153556,1.484032664355567,2.3480859855787344
97,0.33728952628276615,1.5803663282297666,0.9071573364234462,0.11185759813892485,0.9071573364234462,0.11185759813892485,1.5994759967534429,0.34882632768750454
98,0.18661501480788834,1.712441220124599,1.0576491773113619,0.03628844423925167,1.0576491773113619,0.03628844423925167,0.2518060664915136,0.05102777196304942
99,0.1402213794191572,1.6417369303998817,1.1353553565960814,0.014608521485607198,1.1353553565960814,0.014608521485607198,0.314618431684316,0.03223246484157016
100,0.15121867738336756,1.6398081714908637,1.5010043431464493,0.011595865866546309,1.5010043431464493,0.011595865866546309,0.1849619770138289,0.01801498164735449
101,0.18478847183784172,1.6495912484137742,1.8761203390250123,0.013424999411491952,1.8761203390250123,0.013424999411491952,0.16625661994743418,0.0158581075542088
102,0.12773075655996602,2.2037954952049645,1.3740481816345171,0.2962680260640207,1.3740481816345171,0.2962680260640207,0.017242599435115802,0.031218889193951327
103,0.08111286695979637,1.5007401168055023,0.9263225494716469,-0.0023252696860234677,0.9263225494716469,-0.0023252696860234677,1.804781683492369,0.02898859238013074
104,0.0806744004091744,1.5937908686056306,0.8454591605562105,0.018577966289388573,0.8454591605562105,0.018577966289388573,0.4741632624925459,0.04229092956597924
105,0.07128421309093891,1.8184948175879427,0.78232687432104,0.3643671853073964,0.78232687432104,0.3643671853073964,0.013434427228787375,0.04006908759970429
106,0.06327650768948855,1.4980239067418548,0.8663385902429436,-0.002771501539559107,0.8663385902429436,-0.002771501539559107,0.16289193860589654,0.015789686997436547
107,0.06581748981706668,1.8911666572918922,0.7827551909865826,0.36774592759489405,0.7827551909865826,0.36774592759489405,0.01021082791922556,0.03497938495559083
108,0.06287176096843435,1.499108684126946,0.8716531117280685,-0.0028375095143493884,0.8716531117280685,-0.0028375095143493884,0.15130407705853205,0.014659852737963774
109,0.06563024837151532,1.9042602500981676,0.7907722106347576,0.36730487041476884,0.7907722106347576,0.36730487041476884,0.009863636692938453,0.03401020077217254
110,0.36801186216434206,0.4310600320266331,-4.724614072576051,8.964855752909902,-4.724614072576051,8.964855752909902,-4.952570771379097e-05,0.014744197128266023
111,0.4867539011206147,0.3394088699508816,0.5332254772665838,0.47117020919336394,0.5332254772665838,0.47117020919336394,2.3038212869414947,0.88357599276884
112,0.08590625852715225,1.4789001018591172,1.0433620135331245,-0.0009643887065816148,1.0433620135331245,-0.0009643887065816148,0.09816147933502074,0.00994706463620787
113,0.07285835437270202,1.5879036219957048,0.7470747923646402,0.013694936743257733,0.7470747923646402,0.013694936743257733,0.41823023562764544,0.04219185715203366
114,0.0691708916862785,1.5875374046526896,0.7450376449439082,0.010602809391258619,0.7450376449439082,0.010602809391258619,0.4335028524939961,0.03878602519159813
115,0.06820057561168587,1.591587403347359,0.744816903422446,0.010727880292229222,0.744816903422446,0.010727880292229222,0.41175659797345165,0.03814738200355805
116,0.068925559064225,1.790941097040576,0.7497938945423814,0.37669049826564155,0.7497938945423814,0.37669049826564155,0.011588944753713283,0.03791388072039581
117,0.06187624133975305,1.5041509634555792,0.8627705994199607,-0.0025702030572131006,0.8627705994199607,-0.0025702030572131006,0.1522251935047356,0.014120444152922573
118,0.06612922786156067,1.8608144913060394,0.7708691896020434,0.37086513310378383,0.7708691896020434,0.37086513310378383,0.009944551950426608,0.03489943443230459
119,0.24956266032621457,0.44769304917525266,-2.3757251809372697,5.45096441265162,-2.3757251809372697,5.45096441265162,-7.77848070330244e-05,0.014870458052087088
120,0.29149003459864165,1.3145594876449886,0.8080304851667335,0.042579648570039354,0.8080304851667335,0.042579648570039354,7.864565859477615,0.4289236504983478
121,0.08720178541004556,1.533559308054517,0.7267264614356314,0.01623344595918982,0.7267264614356314,0.01623344595918982,0.7885249883548372,0.06637201970727347
122,0.0683627326438916,1.5741699977799775,0.7205135900484697,0.011212679968728075,0.7205135900484697,0.011212679968728075,0.49049016146840707,0.042723039081806746
123,0.06365858963418607,1.5825742661238553,0.7206782535913253,0.009562248359304923,0.7206782535913253,0.009562248359304923,0.42626550022954285,0.03723509120857216
124,0.06424142135497504,1.7527173602558213,0.7218581342041247,0.3835582344120414,0.7218581342041247,0.3835582344120414,0.00953267125757995,0.03538002018649422
125,0.15108032936407467,0.3802686410396204,-1.188966440925737,3.3410870836701667,-1.188966440925737,3.3410870836701667,-7.264061274078133e-05,0.011955582179098201
126,0.19269842744908755,0.6752051992315595,0.571529543049281,0.44858220359141043,0.571529543049281,0.44858220359141043,0.15980727033147177,0.17224464443847864
127,0.06585018234206337,1.5000366823128204,0.9960201050257196,-0.0007229431256538562,0.9960201050257196,-0.0007229431256538562,0.08956222711919658,0.008179007472165267
128,0.06506302509736087,1.7728926412951018,0.7485981125366612,0.37714182715084477,0.7485981125366612,0.37714182715084477,0.009189071375953324,0.033684580510055184
129,0.2410745437869898,0.40121661849473783,-2.981662344492473,6.148312969912089,-2.981662344492473,6.148312969912089,-4.50453466520305e-05,0.012504888380419743
130,0.3193601295769538,0.43743326170456753,0.5429629086935244,0.4652775316399259,0.5429629086935244,0.4652775316399259,0.610054924961698,0.39485919375186995
131,0.07058851156294187,1.4948166893436174,1.009248661059968,-0.0013983048409248742,1.009248661059968,-0.0013983048409248742,0.08765935788864124,0.008012062353770943
132,0.06334168650474599,1.5819385940817818,0.7231796125685971,0.009377924668983371,0.7231796125685971,0.009377924668983371,0.393282211509265,0.03538412241186961
133,0.060603290921061696,1.5855901492854967,0.718594412283722,0.008831512713955882,0.718594412283722,0.008831512713955882,0.37097168897060884,0.03351519071867415
134,0.06116021346356923,1.753375963093781,0.7152573707454458,0.38482703815926106,0.7152573707454458,0.38482703815926106,0.007887405561761344,0.03248812365990261
135,0.05282274229378255,1.5085607294706667,0.8351805817268823,-0.001611623177812229,0.8351805817268823,-0.001611623177812229,0.11987247913167123,0.01087998107493604
136,0.05463244223102072,1.8736016546360945,0.7356396154260463,0.3776709459336326,0.7356396154260463,0.3776709459336326,0.005759462610209836,0.02770412630025021
137,0.05100507611730167,1.6254655680630121,0.8229462954573463,0.0017637127245411382,0.8229462954573463,0.0017637127245411382,0.12561905903209244,0.011065177141006188
138,0.0539038430420064,1.5952534681545378,0.722097119615121,0.007631388173542758,0.722097119615121,0.007631388173542758,0.26604914743282265,0.026589640365273226
139,0.05669271578191583,1.8066360112724382,0.733037051570117,0.3800326468585057,0.733037051570117,0.3800326468585057,0.0063242088149763846,0.028683971064026537
140,0.051416232920696525,1.5121400654542607,0.84253096117425,-0.0016090822943710707,0.84253096117425,-0.0016090822943710707,0.12254746229685534,0.010653438057090625
141,0.055309451616920885,1.5945455429438724,0.7401612781438054,0.007186029122421523,0.7401612781438054,0.007186029122421523,0.28869883176897865,0.026333316360194203
142,0.05841985908124841,1.8074910946661824,0.7518904895424402,0.37538246913234247,0.7518904895424402,0.37538246913234247,0.00656258398397513,0.028650997635679687
143,0.052780292804820966,1.5126059481997798,0.8515252954906432,-0.0018099192692440343,0.8515252954906432,-0.0018099192692440343,0.12479397581184135,0.011286946351958704
144,0.05750559548918122,1.5926316023249525,0.7516825065875166,0.008314488563721743,0.7516825065875166,0.008314488563721743,0.31141545908811247,0.027115453619160235
145,0.05905586749348887,1.587112676232995,0.747706905444052,0.008040383325955979,0.747706905444052,0.008040383325955979,0.3297088857216019,0.0294785978757659
146,0.06066465960115816,1.7667699615642403,0.7445700465917912,0.376534770021335,0.7445700465917912,0.376534770021335,0.007217348410851531,0.03022786000775568
147,0.05245599214775381,1.5102628266511047,0.8429928485361293,-0.001738229679902014,0.8429928485361293,-0.001738229679902014,0.12576479430549975,0.01140236677537132
148,0.055983824999242295,1.8562139566327531,0.7515806406270369,0.3731266637559249,0.7515806406270369,0.3731266637559249,0.005778730824388226,0.027340221595409275
149,0.18727876759065518,0.44079774433697433,-1.618405538218932,4.414608587503574,-1.618405538218932,4.414608587503574,-5.121775847970044e-05,0.011443422583624852
150,0.24354067138754307,0.5132921855050531,0.5488656848471545,0.4616980642452378,0.5488656848471545,0.4616980642452378,0.2613029556447748,0.24238971237679152
151,0.0638309412952039,0.049740050994332326,-0.40420734620909016,1.4170617513120316,-0.40420734620909016,1.4170617513120316,-1.643564694332747e-05,0.0066358423547967504
152,0.06064578339609653,1.5809247880368507,0.7445872399783626,0.008724740932031867,0.7445872399783626,0.008724740932031867,0.3541746592721342,0.03153656629518764
153,0.05890899856903322,1.5863470542271887,0.7501354703776572,0.0077876294872685214,0.7501354703776572,0.0077876294872685214,0.3261744662973626,0.02860859319400788
154,0.0597428608193206,1.589399353457423,0.7573248236944586,0.007673877738040155,0.7573248236944586,0.007673877738040155,0.3283614575033477,0.02847047185343854
155,0.06138855111499025,1.8114996913943513,0.7673744740120376,0.37151720771472,0.7673744740120376,0.37151720771472,0.007010478680330264,0.029120555393092218
156,0.05537227433752041,1.5077066706145503,0.8568984002591371,-0.0019336139926959207,0.8568984002591371,-0.0019336139926959207,0.132173351790733,0.012073713721292734
157,0.06127524324476113,1.5958589971172688,0.7658818988586767,0.007925008405509255,0.7658818988586767,0.007925008405509255,0.3125777582820236,0.028173726150498624
158,0.0639886406548888,1.7916594497437204,0.7636157430952265,0.3711222993104045,0.7636157430952265,0.3711222993104045,0.007861276489888155,0.03112238043746629
