Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
300,0.001333059638003535,2.852466385627559,0.5847433098259457,0.41249421347052595,0.5847433098259457,0.41249421347052595,1.878828482565026e-06,0.0006983264970585878
301,0.0013187321587068716,2.8533655434147724,0.5844820880874813,0.412699549034345,0.5844820880874813,0.412699549034345,1.8328475147543881e-06,0.0006899464993921356
302,0.001304661749573923,2.854251866935448,0.5842233000901519,0.4129034429873122,0.5842233000901519,0.4129034429873122,1.7883395274987353e-06,0.0006817310239739527
303,0.0012908445644618626,2.855130789351978,0.5839681321060762,0.4131044860303565,0.5839681321060762,0.4131044860303565,1.745190379157271e-06,0.0006736654436849676
304,0.0012772735477872786,2.855997997934106,0.5837154912095188,0.4133039299469594,0.5837154912095188,0.4133039299469594,1.7034016547785193e-06,0.0006657555840092755
305,0.001263944815901479,2.8568573235764325,0.583466213994842,0.4135007676018626,0.583466213994842,0.4135007676018626,1.6628827029424918e-06,0.0006579902575936103
306,0.001250851894656537,2.857705876677357,0.5832195300454294,0.4136958784544132,0.5832195300454294,0.4136958784544132,1.6236217602866319e-06,0.0006503724902700014
307,0.0012379903746049094,2.8585460848691886,0.5829759140436668,0.4138886755058186,0.5829759140436668,0.4138886755058186,1.5855502189799053e-06,0.0006428945329162161
308,0.0012253548982900757,2.859376423621661,0.5827349590063696,0.41407961722230696,0.5827349590063696,0.41407961722230696,1.5486421084300265e-06,0.0006355563422744126
309,0.001212940933680486,2.860198331188451,0.582496915799708,0.41426838563512297,0.582496915799708,0.41426838563512297,1.5128434995603744e-06,0.0006283523391630297
310,0.0012007434701764967,2.8610107854734927,0.582261489481284,0.4144553014123191,0.582261489481284,0.4144553014123191,1.4781260049712454e-06,0.0006212816307424873
311,0.0011887579991498903,2.86181500767305,0.5820288710809508,0.4146401215353293,0.5820288710809508,0.4146401215353293,1.4444420539152922e-06,0.0006143393472370917
312,0.0011769797166111325,2.8626097801579076,0.581798721850116,0.4148232118118114,0.581798721850116,0.4148232118118114,1.4117673962070357e-06,0.000607525052089386
313,0.001165404458956221,2.8633969299142383,0.5815713698193725,0.4150041752397583,0.5815713698193725,0.4150041752397583,1.3800524053880935e-06,0.0006008329484075148
314,0.0011540275653847119,2.86417455359203,0.5813463288861396,0.4151835535823207,0.5813463288861396,0.4151835535823207,1.3492810236278636e-06,0.0005942639089653312
315,0.0011428454099642123,2.8649448616021576,0.581124041912065,0.4153608106457379,0.581124041912065,0.4153608106457379,1.3194022630502406e-06,0.0005878113817061603
316,0.001131853229408444,2.8657061604570147,0.5809040432187763,0.415536474908178,0.5809040432187763,0.415536474908178,1.2904015579563843e-06,0.0005814761937017465
317,0.0011210474679704096,2.866460092024538,0.5806866466917079,0.41571015473753353,0.5806866466917079,0.41571015473753353,1.262235774198849e-06,0.0005752530104246034
318,0.0011104238384608883,2.8672054549502435,0.5804715177228718,0.4158822258421847,0.5804715177228718,0.4158822258421847,1.234887199700294e-06,0.000569141691414643
319,0.0010999787474501711,2.8679434293423323,0.5802588545621727,0.4160524319886749,0.5802588545621727,0.4160524319886749,1.208319676964179e-06,0.0005631379827377714
320,0.0010897081828399203,2.868673263459827,0.5800484234865718,0.4162210331830487,0.5800484234865718,0.4162210331830487,1.1825136988654375e-06,0.0005572410594822941
321,0.0010796087262470698,2.869395770196161,0.5798403531672115,0.41638785618267127,0.5798403531672115,0.41638785618267127,1.1574379534811622e-06,0.0005514473535299658
322,0.0010696768351651812,2.87011053684516,0.5796345142647416,0.4165530427174151,0.5796345142647416,0.4165530427174151,1.133071226567205e-06,0.0005457553520500369
323,0.0010599084050747151,2.8708177683819547,0.5794308123782506,0.416716672990229,0.5794308123782506,0.416716672990229,1.1093915389324938e-06,0.0005401632884627361
324,0.0010503011648766403,2.8715176930346966,0.5792293677080138,0.4168785936138762,0.5792293677080138,0.4168785936138762,1.0863711858333138e-06,0.0005346678707383035
325,0.0010408501574335437,2.872211238502353,0.5790301634736574,0.41703882571320045,0.5790301634736574,0.41703882571320045,1.0639882093275152e-06,0.0005292669626442148
326,0.0010315531001077512,2.8728957250947227,0.5788326793502735,0.4171979307655048,0.5788326793502735,0.4171979307655048,1.0422358802511966e-06,0.0005239620089128039
327,0.0010224073438258186,2.8735748678911457,0.5786376670723231,0.41735502559807713,0.5786376670723231,0.41735502559807713,1.0210699739117989e-06,0.0005187453112398543
328,0.0010134088079531488,2.8742457649031037,0.5784443974216502,0.4175109612509069,0.5784443974216502,0.4175109612509069,1.0004923363661735e-06,0.0005136200162496607
329,0.0010045551844363645,2.874911009495715,0.5782534067368569,0.41766507807316194,0.5782534067368569,0.41766507807316194,9.80467008183414e-07,0.0005085801373070353
330,0.0009958429413873802,2.875568523481307,0.5780641759470175,0.4178179849831892,0.5780641759470175,0.4178179849831892,9.60990340075696e-07,0.0005036273407199587
331,0.0009872697598638479,2.8762201659786433,0.577877081614588,0.41796920929818726,0.577877081614588,0.41796920929818726,9.420329190748349e-07,0.0004987569104741851
332,0.0009788322538013868,2.8768645589793747,0.5776917426109466,0.41811919896056604,0.5776917426109466,0.41811919896056604,9.235880113119336e-07,0.0004939695882626438
333,0.0009705281223431807,2.8775030799711216,0.5775084327792162,0.418267606900438,0.5775084327792162,0.418267606900438,9.056308438855039e-07,0.000489261529594387
334,0.0009623542992805091,2.878134687359521,0.5773268582460169,0.41841477150392187,0.5773268582460169,0.41841477150392187,8.881530658634737e-07,0.0004846329003385108
335,0.0009543084809589634,2.8787604260893613,0.5771472155822475,0.4185604421938961,0.5771472155822475,0.4185604421938961,8.71133490627729e-07,0.0004800805125455554
336,0.0009463877833747012,2.8793795916409617,0.5769692855181032,0.4187048699463121,0.5769692855181032,0.4187048699463121,8.545626940471535e-07,0.0004756040871711775
337,0.000938590035122383,2.879992876317116,0.5767931984009577,0.41884788236581805,0.5767931984009577,0.41884788236581805,8.384225020912895e-07,0.0004712009895797564
338,0.0009309125202871128,2.880599852187342,0.5766187964078842,0.4189896595186713,0.5766187964078842,0.4189896595186713,8.227028122460598e-07,0.00046687059489158855
339,0.0009233530087689798,2.8812010746493044,0.5764461631769109,0.41913008437703203,0.5764461631769109,0.41913008437703203,8.073877510623037e-07,0.0004626106695582166
340,0.0009159090367672056,2.881796211060589,0.5762751769888307,0.4192692909492225,0.5762751769888307,0.4192692909492225,7.924671397553821e-07,0.0004584204056072849
341,0.0009085784618420226,2.8823856502263543,0.5761058917745617,0.4194072017948048,0.5761058917745617,0.4194072017948048,7.77926870891332e-07,0.0004542978570611922
342,0.0009013588141382189,2.882969322609937,0.5759382260370949,0.4195439048145249,0.5759382260370949,0.4195439048145249,7.637566742679986e-07,0.00045024203029697674
343,0.0008942482134149286,2.8835472242376072,0.5757721709313771,0.4196793953593725,0.5757721709313771,0.4196793953593725,7.499447949370989e-07,0.0004462514591523359
344,0.0008872443847666475,2.884119584843638,0.575607714655623,0.4198136799771856,0.575607714655623,0.4198136799771856,7.364800810615204e-07,0.0004423247522709062
345,0.0008803452485941241,2.8846864196020965,0.5754448196123716,0.41994678633291105,0.5754448196123716,0.41994678633291105,7.233522974543822e-07,0.00043846070337849596
346,0.000873548796137583,2.885247827648218,0.5752834737906579,0.4200787256738563,0.5752834737906579,0.4200787256738563,7.105511055787055e-07,0.0004346580060428096
347,0.0008668530459759749,2.8858038633899024,0.5751236501031383,0.42020951622431046,0.5751236501031383,0.42020951622431046,6.980667596828189e-07,0.00043091544131357296
348,0.0008602560098006468,2.88635456522378,0.5749653123181161,0.4203391900817388,0.5749653123181161,0.4203391900817388,6.858900739100448e-07,0.00042723190722426807
349,0.0008537558637887561,2.8869000810273007,0.5748084628974244,0.42046773282608674,0.5748084628974244,0.42046773282608674,6.740113908206057e-07,0.00042360608171065905
350,0.0008473507184004309,2.887440372321476,0.5746530551523871,0.42059519140465956,0.5746530551523871,0.42059519140465956,6.624223839767446e-07,0.00042003697217296576
351,0.0008410387240079434,2.8879756412114763,0.5744990883194402,0.42072155403453093,0.5744990883194402,0.42072155403453093,6.51114092962579e-07,0.0004165233354456177
352,0.0008348182449805707,2.8885057815662454,0.5743465269677414,0.4208468578782856,0.5743465269677414,0.4208468578782856,6.40078609962908e-07,0.00041306417983832944
353,0.0008286874556612812,2.8890309861521115,0.5741953593999566,0.4209711020498103,0.5741953593999566,0.4209711020498103,6.293077338524051e-07,0.0004096583710406776
354,0.000822644666847911,2.8895512711812374,0.5740455553765303,0.4210943108390221,0.5740455553765303,0.4210943108390221,6.187939540824741e-07,0.0004063049387355022
1,0.0628431663375701,1.5173460697204164,0.5662470364559409,0.013568549854171125,0.5662470364559409,0.013568549854171125,0.8451149305051033,0.0717268862210858
2,0.04917591005339314,1.5464388956392523,0.5759993066599394,0.010377904601789669,0.5759993066599394,0.010377904601789669,0.614198148718697,0.05278407231031679
3,0.054521059155674186,1.4577633898908129,0.58486086241679,0.4354328675285904,0.58486086241679,0.4354328675285904,0.00958574070168187,0.042696693159314236
4,0.035499087335688816,1.5297353486196117,0.7561547541693143,-0.0005986197579609635,0.7561547541693143,-0.0005986197579609635,0.08060896225863316,0.007079052820813558
5,0.03609671259173062,1.5715107037150837,0.6048561339031338,0.01525403239661283,0.6048561339031338,0.01525403239661283,0.24887398839113323,0.026288408964774135
6,0.0342288200478831,1.549917436862679,0.6045976310796477,0.007604417912999844,0.6045976310796477,0.007604417912999844,0.3152455825784476,0.027784601164853484
7,0.03348008477693271,1.5615590262007655,0.6057029113961047,0.0055012752427879,0.6057029113961047,0.0055012752427879,0.3494819309850262,0.027900181722770867
8,0.032995732154425576,1.5480421571796146,0.607157988888168,0.004858728803389874,0.607157988888168,0.004858728803389874,0.3517085319661159,0.027413140405826653
9,0.032404342758413134,1.572871956409809,0.6088089323100643,0.005175507270916809,0.6088089323100643,0.005175507270916809,0.3346365549915653,0.026684784668759676
10,0.03232274699106612,1.5669649454294534,0.6103597462908696,0.007140606220222152,0.6103597462908696,0.007140606220222152,0.29993130763847,0.0259792926081559
11,0.0325736366981184,1.5071394767599684,0.6169119877428632,0.006967404044139402,0.6169119877428632,0.006967404044139402,0.3887469952419694,0.02520741605638932
12,0.031007155679556666,1.5749029122535514,0.6135894052942066,0.004654722500397168,0.6135894052942066,0.004654722500397168,0.31692047671729456,0.0245639475946291
13,0.030665732987697772,1.5627703071723338,0.6087125953377119,0.0047310278579852936,0.6087125953377119,0.0047310278579852936,0.3157585512187808,0.02478337605947445
14,0.030223572764997535,1.5712107370018953,0.6050944972935238,0.005404333885959928,0.6050944972935238,0.005404333885959928,0.27244941402566875,0.024701731333493626
15,0.02971250712464582,1.5606284118850182,0.6018353619278769,0.0054502030379433245,0.6018353619278769,0.0054502030379433245,0.3194848171830746,0.024462457251786418
16,0.03399187608940228,1.6370304287357094,0.5985601935034133,0.4284515189252396,0.5985601935034133,0.4284515189252396,0.0032068958796433083,0.02412315243049079
17,0.7261994800913182,0.26431427624889414,61.74643476954775,-46.46879523504652,0.26730916781383357,1.0510754627625196,1.1299975174639026e-07,0.0017551250336396151
18,0.07011832403892561,0.7383040728560967,0.9602228017187453,-0.2799649213018261,0.9602228017187453,-0.2799649213018261,0.008168337987151287,0.08080010449174324
19,0.35082902679821715,1.5404206143086578,7.093776251610149,-0.014796310347204703,7.093776251610149,-0.014796310347204703,0.012959795867807638,0.0011135811721487698
20,0.13313165396075832,1.4277675277998108,0.9136352031394899,-0.00011840134512503351,0.9136352031394899,-0.00011840134512503351,1.1435741846682013,0.1411737636431667
21,0.0568799843266539,1.9717922618143284,0.8905739698144068,0.31072650591685713,0.8905739698144068,0.31072650591685713,0.01789898542602504,0.04503141671762023
22,0.04472825897546464,1.3611602895451693,0.9182312656419267,0.01643599364673868,0.9182312656419267,0.01643599364673868,0.17075232591724687,0.01350535820637333
23,0.0299958137640191,1.4700445675143639,0.6491885681853272,0.3979966652625536,0.6491885681853272,0.3979966652625536,0.0033432663324859152,0.02369237124173651
24,0.08720372337333074,0.45536482855043187,7.42375279122888,-5.094534742987539,0.309146724509486,0.9788583384660765,1.2869239897374828e-06,0.0021453094108778714
25,0.03030929240321613,0.2427520512381769,-0.32652540576428507,1.528234993197066,0.5116401373681974,0.5373290640857611,4.879044590595661e-07,0.0012974403218208863
26,0.014522657460919042,1.5776750802836548,0.5990217985404788,0.0018575138839879899,0.5990217985404788,0.0018575138839879899,0.11056658471794008,0.00923404572444042
27,0.014619117957427494,1.5754000882439454,0.5740211230276846,0.0019000358845305833,0.5740211230276846,0.0019000358845305833,0.14563503071451667,0.011010063394962799
28,0.017215278843034913,1.7236282618306318,0.566258369472325,0.4473167287092626,0.566258369472325,0.4473167287092626,0.0007020285487004235,0.011811696812571881
29,1.3720829791058324,0.19438195018488216,270.822549515036,-219.57600013142294,0.39875568351189256,0.7734114720624646,2.0862954781533754e-09,0.000627395161302502
30,0.20906149171178343,0.3306059825156671,1.1039696884163845,0.005299503376713332,1.1039696884163845,0.005299503376713332,0.3368206256260892,0.2267913037846938
31,0.11216113763476872,1.5584516980522556,1.3300186313642548,-0.0005562654934161218,-0.295972853173713,0.0065222334527689114,0.256966114875983,0.022191806327271024
32,0.10653730637947408,1.5712512122297202,2.3392480564777585,0.0003770077752018521,0.3727811547203529,0.0020616304541528543,0.015465674636565879,0.0012716751122638925
33,0.039019275143342275,2.1089707188914115,1.4732849341820557,-0.034846280204289,0.15890234621828891,0.3244233581505574,2.7821882937167844e-05,0.002136279410478892
34,0.03754197566719344,1.3773163718147254,1.76760383541412,-0.023627751325055475,0.40851271366759795,0.3484330153559724,3.1842706372482334e-06,0.000476173056654261
35,0.01955993156962724,1.0214780141616024,1.6043075706832937,0.0024929806897504977,0.37409523042662557,0.31053576681953254,7.709710036101746e-07,0.0002769179062056537
36,0.015780729467437075,1.5272962006217041,1.6196510021303976,-0.015675134260206645,0.46261227003858085,0.4359201493735639,1.2476008328078803e-07,0.00010669703942767228
