Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
89,0.018389950579562202,1.8261682479244965,0.6179419393807215,0.0036308505476467614,0.6179419393807215,0.0036308505476467614,0.23536421120906048,0.01024285191351737
90,0.01795202990188131,1.8315555038576574,0.6186015862943596,0.0035908056999726036,0.6186015862943596,0.0035908056999726036,0.23071684830505437,0.009897722292862454
91,0.017554102628238002,1.836447631967262,0.6193351950021536,0.003551832719228614,0.6193351950021536,0.003551832719228614,0.22620132547692448,0.009580783649198565
92,0.017194000752530594,1.8408047057668018,0.6201086181338807,0.0035139208094109716,0.6201086181338807,0.0035139208094109716,0.22182961725668734,0.009291552476611287
93,0.016869405978658093,1.8445955952362696,0.620890365904223,0.003477000040430813,0.620890365904223,0.003477000040430813,0.21760966809691912,0.009029095741936999
94,0.0165775593685536,1.8478016016943435,0.6216445426730275,0.0034410089551992072,0.6216445426730275,0.0034410089551992072,0.21355779269956973,0.008792683858871442
95,0.016315691643617274,1.8504184844154545,0.6223411881942694,0.0034058105589765933,0.6223411881942694,0.0034058105589765933,0.20968677198333496,0.008581136948521362
96,0.01607649185193383,1.85258620095388,0.622968915147147,0.0033745005369098273,0.622968915147147,0.0033745005369098273,0.2061370974741901,0.00839380178825877
97,0.015862923010792097,1.85431727558949,0.6234435220861203,0.003343336625892831,0.6234435220861203,0.003343336625892831,0.20298222257620618,0.00823173686330847
98,0.015671597161129265,1.855641306077369,0.6238185261859405,0.0033127662160866078,0.6238185261859405,0.0033127662160866078,0.20007443180334902,0.008088962497708962
99,0.015499308947480634,1.8565722837383576,0.6240905499880675,0.0032825029688456023,0.6240905499880675,0.0032825029688456023,0.19737572657256014,0.007963272700692414
100,0.015342104193551203,1.8572257628479107,0.624239193092286,0.003252546853009616,0.624239193092286,0.003252546853009616,0.19485699886950286,0.007853132202228608
101,0.015195271023471707,1.8574628662963881,0.62420944033541,0.0032200124597985508,0.62420944033541,0.0032200124597985508,0.19265940237171147,0.007759316708472852
102,0.015058635669697989,1.8573055358522235,0.6240066045067503,0.003187662220022157,0.6240066045067503,0.003187662220022157,0.19060830978846452,0.007678513727739755
103,0.014929324170215167,1.8568720784334312,0.6236575785181652,0.003155253706564314,0.6236575785181652,0.003155253706564314,0.1887068611780928,0.007608132514008048
104,0.014804736222031142,1.8562435340284826,0.6231700018609548,0.0031225829773043035,0.6231700018609548,0.0031225829773043035,0.18696191330935732,0.007546442907425899
105,0.014682490825819525,1.8554861528761475,0.6225480927937995,0.0030895251000632694,0.6225480927937995,0.0030895251000632694,0.18537462959910966,0.007491894068778038
106,0.014560405228225744,1.8546612446167745,0.621798620001612,0.0030560342566537447,0.621798620001612,0.0030560342566537447,0.18393857302762717,0.007442888276329995
107,0.014437480585534108,1.8538871641525192,0.6210203852401612,0.0030519838325831316,0.6210203852401612,0.0030519838325831316,0.18149722615978883,0.007398223503457757
108,0.014317576346714605,1.854749906954004,0.6204179543498082,0.0030247268231250357,0.6204179543498082,0.0030247268231250357,0.18123712065193281,0.007353486063891523
109,0.014191185343202567,1.8554887646626728,0.6196776019630631,0.0030061596321047162,0.6196776019630631,0.0030061596321047162,0.18097994902068198,0.007310533106192452
110,0.01405973852732239,1.8567468557075733,0.6189091028542923,0.0029776669078591324,0.6189091028542923,0.0029776669078591324,0.18102174308415298,0.007266237181056567
111,0.013918949463118158,1.8579256736736858,0.6180242921811666,0.0029500673565193702,0.6180242921811666,0.0029500673565193702,0.18096840155434812,0.007219340417577769
112,0.013769021101902602,1.8592570294959225,0.6170823993291222,0.0029225680285160003,0.6170823993291222,0.0029225680285160003,0.18091566778889587,0.00716853448875554
113,0.013609707121909904,1.8608485930741263,0.6161131976877267,0.0028948636508591944,0.6161131976877267,0.0028948636508591944,0.18089807837043784,0.007112850328894638
114,0.013440792414265408,1.8627593687906534,0.6151361770738327,0.002866838282761247,0.6151361770738327,0.002866838282761247,0.1809275023845386,0.007051521191613119
115,0.013261674838358922,1.8650731824029592,0.6141677637322672,0.0028388420480879506,0.6141677637322672,0.0028388420480879506,0.18099353406352703,0.006983892038533668
116,0.013072535642280341,1.8677780266714705,0.613218440233902,0.0028093832263140985,0.613218440233902,0.0028093832263140985,0.18117871648852363,0.006909766825060615
117,0.012873888346488517,1.8708652600031412,0.6122833870807315,0.0027794563008510533,0.6122833870807315,0.0027794563008510533,0.18143227088984237,0.006829491280427646
118,0.01266627812249902,1.8743791116178723,0.6114058910836422,0.002749216028973,0.6114058910836422,0.002749216028973,0.18172315104684703,0.006741442255815855
119,0.012450293396066904,1.8783548304547888,0.6106053126032104,0.002718589376289463,0.6106053126032104,0.002718589376289463,0.18206091879257072,0.0066454407218543565
120,0.012226612153234874,1.8828157976336695,0.609894854946562,0.0026874446139577507,0.609894854946562,0.0026874446139577507,0.18246341032158683,0.006541674076345316
121,0.01199599986547689,1.8877787070149792,0.6092849047274235,0.002655652879542209,0.6092849047274235,0.002655652879542209,0.1829515569741061,0.006430523693097712
122,0.011759375901606577,1.8932527235713157,0.6087839024513195,0.0026230425578268376,0.6087839024513195,0.0026230425578268376,0.18355134627350916,0.006312528027365261
123,0.011517620780775431,1.8992476251820563,0.6084031759716898,0.0025895236926077717,0.6084031759716898,0.0025895236926077717,0.1842800980905254,0.006188101737393481
124,0.011271644279132506,1.9057722820411365,0.6081529480207067,0.0025549644766658802,0.6081529480207067,0.0025549644766658802,0.18516279121493698,0.006057778934462021
125,0.011022398639405165,1.9128324647624815,0.608042422314376,0.0025192205491486675,0.608042422314376,0.0025192205491486675,0.18622906936044345,0.005922174738373087
126,0.010770822739281883,1.9204328609975791,0.6080810301810051,0.002482159779596768,0.6080810301810051,0.002482159779596768,0.1875105714496189,0.0057819059853727595
127,0.01051782710395668,1.9285772399674217,0.6082778633772776,0.0024436368995879496,0.6082778633772776,0.0024436368995879496,0.1890443516173736,0.005637616271428669
128,0.010264294466580472,1.9372673069530004,0.6086415056767412,0.0024035047443225913,0.6086415056767412,0.0024035047443225913,0.19087309837153726,0.005489969363907221
129,0.010011063823222298,1.9465035848612129,0.6091803832463647,0.0023616189623266977,0.6091803832463647,0.0023616189623266977,0.19304537386029316,0.005339624397265652
130,0.009758918352315363,1.9562860188180944,0.6099035567485699,0.0023178425191939405,0.6099035567485699,0.0023178425191939405,0.19561572202193517,0.005187194701363751
131,0.009508593526073441,1.9666126079502797,0.6108195806552874,0.0022720286374726356,0.6108195806552874,0.0022720286374726356,0.19864936707373015,0.005033300316426903
132,0.00926075719075709,1.9774806677470407,0.6119375713838926,0.0022240472208480255,0.6119375713838926,0.0022240472208480255,0.20222038312474833,0.004878511879780945
133,0.00901600815555182,1.9888869230787705,0.6132669696462395,0.002173764749763548,0.6132669696462395,0.002173764749763548,0.20641728526944722,0.004723368415113782
134,0.008774890478620331,2.000826581216087,0.6148174868056917,0.0021210507349366985,0.6148174868056917,0.0021210507349366985,0.2113461562943167,0.00456837746776273
135,0.008537889958804388,2.0132943717184255,0.6165993327714441,0.0020657852512830483,0.6165993327714441,0.0020657852512830483,0.21713436914445924,0.004414008543221826
136,0.008305443812339821,2.0262806969159235,0.6186211817128842,0.0020078103567540426,0.6186211817128842,0.0020078103567540426,0.22394526305027432,0.004260766897402846
137,0.008077893873381587,2.039778295578717,0.6208959357012108,0.0019470317184463867,0.6208959357012108,0.0019470317184463867,0.23196653021774424,0.0041089753274263785
138,0.007855557457476323,2.0537801301354914,0.6234391360930075,0.001883351613659343,0.6234391360930075,0.001883351613659343,0.24143181858648144,0.003958889164550783
139,0.0076387394968913105,2.0682798443256742,0.626268108679573,0.0018170351606081488,0.626268108679573,0.0018170351606081488,0.2526093509241957,0.003810812517144768
140,0.007427946190645339,2.0833033286419695,0.6294051592220937,0.0017470858111269744,0.6294051592220937,0.0017470858111269744,0.26604916051127314,0.003665074474895391
141,0.007222938906421886,2.0987853707134936,0.6328511609941527,0.001673865873513554,0.6328511609941527,0.001673865873513554,0.28217054347495446,0.0035219212689412416
142,0.007023893861870972,2.11472655180123,0.6366336057356518,0.0015972821843714684,0.6366336057356518,0.0015972821843714684,0.3016503705517598,0.0033813952791206248
143,0.006830948933901841,2.131114207919924,0.6407754946181182,0.0015172216930246143,0.6407754946181182,0.0015172216930246143,0.3254214490663114,0.003243648077614125
144,0.0066442250503432184,2.1479307964308028,0.6453015488143738,0.0014335961441825794,0.6453015488143738,0.0014335961441825794,0.3547694664501023,0.0031088040869917677
145,0.006463791372897116,2.165159572804403,0.6502396026161158,0.0013462984461526412,0.6502396026161158,0.0013462984461526412,0.39153286172053126,0.0029769622469189017
146,0.006289695829775388,2.1827814980280964,0.6556188401254778,0.0012552021839228266,0.6556188401254778,0.0012552021839228266,0.43842061606074256,0.0028482355257324343
147,0.006121978430904899,2.2007771976669384,0.6614742912733048,0.00116018432187929,0.6614742912733048,0.00116018432187929,0.4995378526970551,0.0027226760858525267
148,0.005960671855218558,2.2191278905085614,0.6678475460650076,0.0010611125761656125,0.6678475460650076,0.0010611125761656125,0.5813812536053402,0.002600292626141254
149,0.005805802878438032,2.2378143544017566,0.6747854118363302,0.0009578305792968566,0.6747854118363302,0.0009578305792968566,0.6947861421158719,0.002481093785831945
150,0.005657399344090916,2.2568174445399953,0.6823417554525757,0.0008501528257455464,0.6823417554525757,0.0008501528257455464,0.8589980363060674,0.0023650773335930353
151,0.005515507439074841,2.2761188386028772,0.6905807034593445,0.000737869776431857,0.6905807034593445,0.000737869776431857,1.1110504184941226,0.0022522138755789456
152,0.0053801944828641155,2.295703442848062,0.6995796343481449,0.0006207161422868349,0.6995796343481449,0.0006207161422868349,1.5304262452570432,0.002142455189471093
153,0.0052515598389998325,2.3155632864842675,0.7094342936705865,0.0004983037978954622,0.7094342936705865,0.0004983037978954622,2.3162932889234993,0.0020357432117634744
154,0.005129871050675954,2.3356912126067337,0.7202613936259464,0.00037013996234544125,0.7202613936259464,0.00037013996234544125,4.098862288442555,0.00193209038218356
155,0.005015841805940739,2.3561203094356644,0.7322826243898135,0.00023551952243303236,0.7322826243898135,0.00023551952243303236,9.903450118567436,0.001831246609469872
156,0.004913124473601339,2.376989251256827,0.7461838740524882,9.271965886443219e-05,0.7461838740524882,9.271965886443219e-05,63.02602528682295,0.001732963822973943
157,0.004804389367253503,0.742217512919935,0.7594420003470056,-6.75290647344318e-05,0.7594420003470056,-6.75290647344318e-05,112.29358648921755,0.0016360916084749988
158,0.004691932954635733,2.4145544503415786,0.7724095993969667,0.00017897684358282476,0.7724095993969667,0.00017897684358282476,15.896102612026032,0.0015485213311876578
159,0.0046124644790412495,2.437464382429188,0.7910600306378011,0.00035634593003764915,0.7910600306378011,0.00035634593003764915,3.916616161858262,0.0014576510774872986
160,0.004527182522165664,2.4577353804989235,0.8094896155725845,0.000519581764319281,0.8094896155725845,0.000519581764319281,1.7972270305571223,0.0013709991917494335
161,0.004447337477599385,2.477664161422389,0.8295953119197359,0.0006881020922936064,0.8295953119197359,0.0006881020922936064,1.0005011791744696,0.001287377394419309
162,0.0043754630052736596,2.4976230767001333,0.8520730620686473,0.000866329108773503,0.8520730620686473,0.000866329108773503,0.6171008215104141,0.0012062792600886496
163,0.004312678381140362,2.5176794121667805,0.8774689685112658,0.0010566400456959652,0.8774689685112658,0.0010566400456959652,0.4062155724629979,0.0011274523079123355
164,0.0042599843137358494,2.5378404988235967,0.9063974362175394,0.0012614515304804215,0.9063974362175394,0.0012614515304804215,0.2796107042296931,0.0010507380487752016
165,0.004218468834031563,2.5581239008547505,0.9396333641389032,0.001484328388202294,0.9396333641389032,0.001484328388202294,0.19861074444673013,0.0009760677214671887
166,0.004190110987178252,2.578566945686211,0.9782007213821456,0.001729459260189097,0.9782007213821456,0.001729459260189097,0.14423567001461737,0.0009033840038341623
167,0.004177569170462808,2.5991196869637725,1.0236592042750083,0.002001743821704977,1.0236592042750083,0.002001743821704977,0.10647204037781464,0.0008321466442566816
168,0.004184923489361495,2.619854846919526,1.078183626803062,0.0023101966136285404,1.078183626803062,0.0023101966136285404,0.07936992679395433,0.0007622105754307995
169,0.004217878149701721,2.6408335242182415,1.144909288352953,0.0026674898081581085,1.144909288352953,0.0026674898081581085,0.059419312906115906,0.000693412009070471
170,0.0042850744910525864,2.6621910862350915,1.228768286987339,0.00309444569498486,1.228768286987339,0.00309444569498486,0.044383741435523094,0.0006254833886600863
171,0.004401586939748675,2.6839598451101616,1.3375618415267823,0.0036215607302560256,1.3375618415267823,0.0036215607302560256,0.03289221166008255,0.00055824646108249
172,0.004598696146393721,2.7064516874010467,1.4875567020061216,0.004310400833944663,1.4875567020061216,0.004310400833944663,0.023922153844815795,0.0004904962919454192
173,0.00493553047352384,2.7299171690353794,1.709706809915343,0.005282505232298592,1.709706809915343,0.005282505232298592,0.016805155772623537,0.0004216322659544858
174,0.005559037723474476,2.754926676151365,2.081039345362274,0.006835449586418323,2.081039345362274,0.006835449586418323,0.011058237754935505,0.00035032187003025683
175,0.006985158084425424,2.7826161336621418,2.869792969869268,0.00999362275367328,2.869792969869268,0.00999362275367328,0.006295460875573318,0.0002735986845436855
176,0.013371516939980767,2.816018959396563,6.233598403923327,0.02290908042440831,6.233598403923327,0.02290908042440831,0.002161484387063959,0.00018401094246200955
177,0.006248584919837771,2.87278662610993,-3.8068561563364427,-0.014120448815047091,-3.8068561563364427,-0.014120448815047091,-0.0020657875370875267,4.0638564371420216e-05
