Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
158,0.022206047337904513,0.08013090895718486,1,0,0.11397203234315118,1.3061318732536549
159,0.029275702631220025,1.7059011654704777,1,0.4634870247883782,0.5406938125787385,0.4644256501110224
160,0.02060937459777422,0.07909252052715524,1,0,0.04525933203760846,1.4684981939098316
161,0.027057258281292778,1.7191155650455643,1,0.4643266110626269,0.5397530278671057,0.46508997355014003
162,0.019342072506363935,0.08161609680311295,1,0,0.0843880178569704,1.4181222361197032
163,0.025308526507779,1.7326140090074502,1,0.46462838466102846,0.5395176380176101,0.46522583673528883
164,0.018387232852780308,0.08686381565495871,1,0,0.183752074475416,1.2329834306473821
165,0.02400065548487584,1.7454153297830313,1,0.4644776740657697,0.5398644642597984,0.46492409240401117
166,0.01771391684435419,0.09397053661345244,1,0,0.2679840035075665,1.0669490988615804
167,0.023089776494062075,1.7565472531538513,1,0.4639809900751049,0.5406522508650914,0.4642950931218064
168,0.017283758715550802,0.10210729696080921,1,0,0.32273627301142427,0.9560377308694282
169,0.022524409338864463,1.7652130527567584,1,0.4632523250002159,0.5417333703747199,0.46345572382108535
170,0.017055494695342815,1.5579613687130445,1,0,0.6912278505160422,-7.7250472931068e-05
171,0.022251044418612517,1.770846452914913,1,0.46240351575355304,0.5429604964868842,0.4625207219250229
172,0.016987238357426625,0.11895003655654368,1,0,0.3777122324731863,0.842191285122114
173,0.02221848034653301,1.7730606978066035,1,0.46153581759096146,0.5442012289900601,0.4615912612984452
174,0.01703893405304095,1.555261365794149,1,0,0.6807389205533602,-9.191447556410615e-05
175,0.02236331469627793,1.7725000506610125,1,0.46072238289050776,0.5453528320174863,0.4607421633717253
176,0.01717279303927621,0.13234124819847798,1,0,0.39864028399860046,0.7976930314434343
177,0.022635845382572975,1.7693565742755686,1,0.4600283175511999,0.5463231564400791,0.4600376524216997
178,0.017352749568544386,0.1370659828657283,1,0,0.4034177259662152,0.7869740374211596
179,0.022591993502651554,1.5729543082583115,1,0,0.5471118301138952,0.0022086894123739993
180,0.02322048509444901,1.7599106485882663,1,0.4592540246555461,0.5473695842816185,0.45929713195522687
181,0.01765594409766862,1.5548213104232058,1,0,0.6759048385723057,-0.00010413286161243821
182,0.023564340226533947,1.75291875183955,1,0.45903460533638246,0.5476303972830715,0.4591212138040476
183,0.017796944894138862,1.5538002621399811,1,0,0.6765377721338123,-0.00012324686918751822
184,0.023851312605789068,1.745741236764467,1,0.4590145221874805,0.5476006369407401,0.4591552650143786
185,0.017880850197807465,0.14085037688276528,1,0,0.4067835774530104,0.7746785451601608
186,0.024040454770832127,1.7391739034498335,1,0.4591685776530106,0.5473238394112955,0.45936688432463374
187,0.017893918650905213,0.13844981370745754,1,0,0.4052125873276408,0.7761961621391296
188,0.02410989456036902,1.7336745483670999,1,0.4594646949094015,0.5468539733680982,0.4597172685489522
189,0.017832010241344207,0.13521396553005904,1,0,0.40298532786106045,0.7791427195957487
190,0.0240546002122403,1.729498817158557,1,0.45986003499122324,0.546259535207596,0.46015752788758535
191,0.01770030227150001,0.1315269164086784,1,0,0.4001581176447676,0.7835695890201901
192,0.02388303868024712,1.7268593149298224,1,0.4603013680508089,0.5456208840544509,0.4606300261984415
193,0.017512023539906836,0.12786057948015564,1,0,0.3970171657039567,0.7890036463447075
194,0.023618071300318254,1.7257413759011493,1,0.46073632408249926,0.5450133595665895,0.46107999383027554
195,0.017285787341736025,1.5552248287196029,1,0,0.6865694855962952,-0.00010333223509486483
196,0.023291625664199227,1.7259578370927113,1,0.4611161930877274,0.5445033143117197,0.46145872426852236
197,0.017043021695678943,0.1223809060257954,1,0,0.3914565769106928,0.7996599069225062
198,0.02293858387647902,1.7273619259025224,1,0.46139817835419433,0.544148016264061,0.46172352204863065
199,0.016806879827572216,0.1209299325309809,1,0,0.38966093397159385,0.8035998538278329
200,0.022591315249704955,1.7298723685986468,1,0.4615463964825432,0.5439921648281079,0.4618412058240934
201,0.016598274653540662,0.12080185987157681,1,0,0.3894390089429305,0.8045510235274751
202,0.022285101831264073,1.7329774685157577,1,0.46154393005807764,0.5440546554249878,0.46179779097729357
203,0.016434060654972434,0.12188449297528013,1,0,0.3905891758128087,0.8028497681406784
204,0.0220470683690838,1.7362548183001805,1,0.4613840851567129,0.5443410955622667,0.46158989701687364
205,0.016326824586571802,0.12410226355557717,1,0,0.3928472504887694,0.7989558315646127
206,0.021896956815851697,1.7392207617480104,1,0.461071416610876,0.544841336099252,0.46122596436883817
207,0.016282853835736008,0.12728993736592506,1,0,0.39573879276414853,0.7938204858401717
208,0.021847458029099178,1.7416593036446228,1,0.4606227794353894,0.5455326519674597,0.46072555700706697
209,0.016308028582148172,0.13119066335953986,1,0,0.39858817399404456,0.7887731167472448
210,0.02190382201136746,1.7432362408991804,1,0.46005749967723103,0.5463854159985773,0.46011206808124616
211,0.01639979754664105,1.5546725600667168,1,0,0.6818562761446091,-8.587710027681774e-05
212,0.022065163929361305,1.7435248146522777,1,0.45941135766881236,0.547348108650324,0.4594257746690902
213,0.0165479801638545,1.5618869484704594,1,0,0.680788001131092,-0.00012083483018025123
214,0.022322795323850328,1.7418885009632252,1,0.45873910719814676,0.5483550445296115,0.45872694774083983
215,0.016738348519484043,1.5554739204590966,1,0,0.6803343601880969,-9.671795193785237e-05
216,0.022657504523216423,1.7392540319444334,1,0.4580687498592079,0.549328240952607,0.4580424020354021
217,0.016965191886191132,0.1489086848280631,1,0,0.4064254242700728,0.7741498505478323
218,0.02304359085886433,1.735430025135787,1,0.4574548901206084,0.5502074153087654,0.45743297491979207
219,0.017203002738494535,0.15226019800322532,1,0,0.4069864640285363,0.7728462363951938
220,0.02345206067696227,1.7302669656654126,1,0.4569605885170244,0.5508921726109091,0.4569645746639973
221,0.01742502878788323,0.15454714322713825,1,0,0.40729278477555764,0.7715096752642739
222,0.023058695546035915,1.5729543044964471,1,0,0.5513643322797418,0.0021148069108942666
223,0.023231360836813868,1.573234050736559,1,0,0.5514983540431875,0.0021128913646153357
224,0.024255361997941306,1.7141113919323385,1,0.4566193517230229,0.5512157036119362,0.4567683059405384
225,0.017711943281029926,0.15363063604723246,1,0,0.40732942355874974,0.7671321253233391
226,0.02344047687805461,1.5723837874838653,1,0,0.5510119706797999,0.002185799361691777
227,0.02445235918844548,1.7005479905638825,1,0.457306714978496,0.550043755973951,0.4576178343038892
228,0.017567452569988897,0.14655868652252912,1,0,0.40744641744407845,0.7610079629724493
229,0.024317650634788215,1.6926805488206618,1,0.45814505156571506,0.5487226059953939,0.45856370827156157
230,0.017293760792030707,1.5573462886089824,1,0,0.6882619712028356,-0.00011388466710911802
231,0.023965372305423924,1.6854666080425742,1,0.45930326917436554,0.5469685779914777,0.4598273062691064
232,0.016873303891663957,0.1309088607361381,1,0,0.40663164031578347,0.7538730371556207
233,0.023387970874240865,1.6791116304648919,1,0.46074545245860643,0.5448601718418096,0.46136282813246005
234,0.016312219715536348,0.12037340255858531,1,0,0.4047236769593289,0.7529931682048946
235,0.02259086875322228,1.6741815151190915,1,0.46241298112453244,0.5424993347131633,0.46310608547184084
236,0.015628222358057147,0.10900316012452861,1,0,0.40118421636851104,0.7555141741612762
237,0.02160765786925405,1.6705669747466088,1,0.46424317874104587,0.5399869533265221,0.4649904704416043
238,0.014846559472009418,0.097157771020984,1,0,0.39449091369926786,0.7648398420265963
239,0.02047959334431612,1.6682945806558773,1,0.4661702255410594,0.5374190299540071,0.4669490186163237
240,0.013997037463424934,0.0853524672082715,1,0,0.3821231253906717,0.7864528136660883
241,0.019254346416891818,1.667295349085841,1,0.4681297719729157,0.5348804705042642,0.4689186829513606
242,0.013110224574596284,0.07401978355113153,1,0,0.3578116377280868,0.8337621601543412
243,0.017979307632519426,1.6674598378895353,1,0.47006731042072636,0.5324358069300769,0.4708479014963896
244,0.01221427186776218,1.559785643535559,1,0,0.7224850659457179,-2.235070223151278e-05
245,0.01669729308144583,1.6686061122324247,1,0.47194073134366293,0.5301288592126354,0.4726984359639725
246,0.011332959485594846,1.559476900659067,1,0,0.7300714282392131,-1.2674741100727106e-05
247,0.0154431364382633,1.670624122542492,1,0.473719051656227,0.527987350643817,0.4744430365109014
248,0.010485144533509006,0.0456594895253538,1,0,1.456689654957888,-1.51165511691704
249,0.014242660700029544,1.6734346874325965,1,0.47538052514910206,0.5260264766131948,0.4760636050916984
250,0.009684250101648747,0.03843644776980498,1,0,0.6884426084848067,0.11795269554294427
251,0.013113174133636347,1.6769623174083073,1,0.47691281173163863,0.5242503606158525,0.47755097062381674
252,0.00893846271729782,0.03241208737296975,1,0,0.5965110771221983,0.31080833618339565
253,0.012065861373834811,1.681055077633189,1,0.4783135834571286,0.5226525263979469,0.4789052014897464
254,0.008251605891917646,1.5643127795465137,1,-1.8764698500679435e-05,0.7620113227443117,-7.243281241871076e-06
255,0.011105474228494205,1.6855058901863682,1,0.4795864046110253,0.5212214409481815,0.48013152232830836
256,0.007624906465318606,0.023561399521890913,1,0,0.5441701384226887,0.4179952645443505
1,0.1405573129093937,1.0995633543794898,1,0.4433287880747533,0.564603246462694,0.44808189871958115
2,0.05474605699222218,0.48907470828997124,1,0,0.4347741909057602,0.462845659342744
3,0.06742776719254218,1.5548136652590672,1,0,0.5991772673237706,0.02525629571812983
4,0.06067432930276474,1.547009520372646,1,0,0.6041686401225372,0.00888453991258039
5,0.056638677524205344,1.56070938734414,1,0,0.6041886088592217,0.005227331741872681
6,0.053771305461588294,1.5504696443328077,1,0,0.6047036173510877,0.005460318991996753
7,0.05156377140007648,1.5697707084802723,1,0,0.6066177482333567,0.005685661421331803
8,0.052391415012175174,1.6679759300704369,1,0.4235051509858847,0.6074516989738438,0.4243720765283914
9,0.03683079518434799,1.5422193489015292,1,0,0.7662351925013897,-0.0006011768158595101
10,0.04820299681153068,1.5537779060546246,1,0,0.6257365465324092,0.010054747774071452
11,0.04775150918050823,1.5639285645545107,1,0,0.6049297463201039,0.00454352574303386
12,0.04684094041568721,1.5705350323094491,1,0,0.5982288305177443,0.005601503194777001
13,0.04549973713390873,1.5698666554376712,1,0,0.5928351788880588,0.00487604611922483
14,0.0439097519849108,1.5666802283502366,1,0,0.5877599325147234,0.004227419238929063
15,0.04216847644630657,1.5704725384797142,1,0,0.5826258302302371,0.0016719477359764577
16,0.04030920443911839,1.5707531228720963,1,0,0.5775507113478305,0.0037530329911853923
17,0.03838632613381857,1.570663044625557,1,0,0.5727475715470045,0.0034015618383238634
18,0.03646020419874567,1.5708090162883184,1,0,0.5682863560287048,0.0042260633991573655
19,0.03739597974370175,1.6061150096486807,1,0.4482516643614941,0.5623464641189647,0.44976632048311216
20,0.02425141583260762,0.1443130446016339,1,0,0.35357797868256746,0.8299319380013487
21,0.031890096254618555,1.5701140582550086,1,0,0.5591390359733924,0.0029731228848454833
22,0.0326551929134118,1.6229902445056572,1,0.45346846350237124,0.555027062423993,0.4546214475199489
23,0.021529020734750257,1.5487771343169683,1,0,0.7285198724754992,-0.0001405044767005328
24,0.028297228740147486,1.568702262012993,1,0,0.553475967917689,0.002458855986717365
25,0.0290491228046954,1.6457848751003605,1,0.45650488509552734,0.5511896256174166,0.4572678782600565
26,0.01964866941395018,1.5540205878474995,1,0,0.7216673542364603,-0.00014764790832584528
27,0.025892321510212306,1.5717033247361913,1,0,0.5509987777862221,0.0022830649859569784
28,0.025257047039963093,1.5646657286147239,1,0,0.5507987638232484,0.0021785284636648447
29,0.026136809477053033,1.676625081255869,1,0.45747171891190586,0.5504611361912971,0.4577935728537132
30,0.01834432133548877,1.5850325254698971,1,0,0.7093165437597884,0.00012618525565641998
31,0.02556673724747895,1.6852169385410183,1,0.4570950157164104,0.5512059879055771,0.4572831811856355
32,0.01815021224122841,1.587796788916679,1,0,0.7050108784246468,0.0001546217086676654
33,0.025326756372243162,1.6902886187013846,1,0.4564501162214001,0.552287569406743,0.45654226948086524
34,0.01811578738477707,0.1514951961351049,1,0,0.4028692751581577,0.754803213035588
35,0.025352632512702148,1.691254260102728,1,0.4556618169645836,0.5535328130993741,0.4556934525928538
36,0.018193461858289416,0.1594421925795368,1,0,0.4039760302799993,0.7553374573206731
37,0.02558416680828352,1.6882983561649205,1,0.4548353828847064,0.5547972666846492,0.4548371889474044
38,0.018344059425725354,0.16680018166493382,1,0,0.4039808203108196,0.7574157431382312
39,0.025962975765412906,1.6819556607104431,1,0.45404426861671254,0.5559811690153028,0.4540406642332721
40,0.018533720605609413,1.582548406156198,1,0,0.6983830154256532,0.00016965966632578292
41,0.025050464628395188,1.568189372140587,1,0,0.557164544827322,0.0022195867090375964
42,0.026775817961545212,1.6650518166652697,1,0.4529574202694559,0.5575480439434983,0.45299297694467305
43,0.018844146668720516,1.5518878334176687,1,0,0.6994357386546454,-0.00016637679172195642
44,0.027273132082313637,1.6538937647031466,1,0.4524214383641471,0.5583067069016572,0.45248851422097275
45,0.01900737603531435,0.1839494810326602,1,0,0.39659112068733793,0.7746920047796286
46,0.027715112374692985,1.64364359479593,1,0.45195494736681524,0.5589479811571448,0.45206317301429194
47,0.019134579677923796,0.18566618915860147,1,0,0.39330994509722156,0.780882009514337
48,0.02807474482435957,1.6342267080195245,1,0.4515897285319832,0.5594210538463199,0.45174930009259096
49,0.01920712973396082,0.18630833283295858,1,0,0.3903684971779672,0.7859311920758035
50,0.026362474906726493,1.57109401492477,1,0,0.5599472921535754,0.002252987300672898
51,0.026396440032608014,1.5706779989765494,1,0,0.5599885711621808,0.0021882301244197594
52,0.028438689264630498,1.6157632933940802,1,0.4513790129179338,0.5594707748892852,0.4516997165235281
53,0.019069472229592085,1.5511785630942252,1,0,0.7078678001909139,-0.0001440905819154199
54,0.02832450757866737,1.6085814290133906,1,0.4516785805038038,0.5588720361135064,0.45208777927635624
55,0.0188288703202956,0.17845259891156642,1,0,0.38554020876920486,0.7889288740433408
56,0.028012137897876484,1.6023693451858734,1,0.4522738997393775,0.5578197332779584,0.4527781957234024
57,0.018466475459816705,0.17248854214844372,1,0,0.38626692951050645,0.7839256280620494
58,0.02528931413248734,1.5675957312510709,1,0,0.5570557779361736,0.0020592180080697656
59,0.027048859802275074,1.5936725058402965,1,0.4539706944357764,0.555037783470555,0.4546322524186815
60,0.017595228592716287,0.1588283352826897,1,0,0.38928791459339784,0.7706574621812673
61,0.026185757536001542,1.5889412959912212,1,0.45541291755869706,0.5527892398854243,0.45615863170066306
62,0.01690256086108639,0.1481088944795077,1,0,0.39073271977513074,0.7625557980067218
63,0.02512852010956741,1.585703944520885,1,0.45710985588389036,0.5502302622630841,0.4579261934260801
64,0.016115508988007385,0.13694288880246341,1,0,0.39303586292585085,0.752578125390899
65,0.021842464191621933,1.5654319073156007,1,0,0.5485446885060445,0.0017225895904924614
66,0.023078574329761403,1.58142378856258,1,0.4603870717241927,0.5454950496245857,0.46127824537656714
67,0.014658471659625697,0.11602221682109207,1,0,0.39677004939813,0.735895002189205
68,0.021692744421906517,1.5801321979292378,1,0.4625355359442313,0.5425223079154645,0.46344005796387594
